id,block,far_mean,far_median,far_max,far_stddev,ladu_mean,ladu_median,ladu_stddev,os_mean,os_median,os_stddev,far_1,far_2,far_3,far_4,far_5,far_6,far_7,far_8,far_9,far_10,far_11,far_12,far_13,far_14,far_15,far_16,far_17,far_18,far_19,far_20,far_21,far_22,far_23,far_24,far_25,far_26,far_27,far_28,far_29,far_30,far_31,far_32,far_33,far_34,far_35,far_36,far_37,far_38,far_39,far_40,far_41,far_42,far_43,far_44,far_45,far_46,far_47,far_48,far_49,far_50,far_51,far_52,far_53,far_54,far_55,far_56,far_57,far_58,far_59,far_60,far_61,far_62,far_63,far_64,far_65,far_66,far_67,far_68,far_69,far_70,far_71,far_72,far_73,far_74,far_75,far_76,far_77,far_78,far_79,far_80,far_81,far_82,far_83,far_84,far_85,far_86,far_87,far_88,far_89,far_90,far_91,far_92,far_93,far_94,far_95,far_96,far_97,far_98,far_99
496,231,0.7,0.7,0.87,0.11,2362.38,2280.5,541.93,71.62,71.96,2.87,0.52,0.52,0.53,0.53,0.53,0.53,0.54,0.54,0.54,0.55,0.55,0.55,0.56,0.56,0.56,0.57,0.57,0.57,0.58,0.58,0.58,0.58,0.59,0.59,0.59,0.6,0.61,0.62,0.62,0.63,0.64,0.65,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.67,0.67,0.68,0.68,0.69,0.69,0.7,0.7,0.7,0.71,0.71,0.71,0.72,0.72,0.73,0.73,0.73,0.74,0.75,0.75,0.76,0.76,0.77,0.78,0.78,0.78,0.79,0.79,0.79,0.79,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.81,0.81,0.81,0.82,0.82,0.82,0.83,0.83,0.84,0.84,0.85,0.85,0.86,0.86,0.87
497,234,0.51,0.48,0.95,0.22,9147.28,4620.0,8898.78,79.49,79.94,8.31,0.17,0.17,0.18,0.18,0.19,0.2,0.21,0.21,0.21,0.21,0.22,0.23,0.24,0.25,0.25,0.26,0.26,0.27,0.29,0.3,0.31,0.31,0.31,0.31,0.31,0.32,0.32,0.33,0.36,0.39,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.43,0.43,0.43,0.44,0.45,0.45,0.45,0.45,0.45,0.46,0.48,0.51,0.52,0.53,0.53,0.54,0.55,0.56,0.56,0.57,0.58,0.59,0.6,0.61,0.62,0.63,0.64,0.64,0.64,0.64,0.65,0.65,0.66,0.66,0.66,0.67,0.67,0.67,0.68,0.68,0.68,0.68,0.69,0.69,0.69,0.7,0.7,0.7,0.71,0.71,0.73,0.79,0.85,0.9,0.92,0.93,0.94,0.94,0.94,0.95
498,235,0.68,0.74,0.85,0.13,2654.84,2044.0,1462.89,66.56,72.69,17.76,0.33,0.37,0.4,0.44,0.47,0.51,0.53,0.55,0.56,0.57,0.58,0.59,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.62,0.62,0.63,0.63,0.64,0.64,0.64,0.64,0.64,0.65,0.65,0.65,0.66,0.66,0.67,0.68,0.68,0.69,0.7,0.71,0.71,0.72,0.72,0.73,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.75,0.75,0.76,0.76,0.77,0.77,0.77,0.77,0.77,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.79,0.8,0.81,0.82,0.83,0.84
499,180,0.53,0.53,1.2,0.23,3897.53,3272.75,2623.25,77.2,79.56,8.25,0.15,0.15,0.18,0.21,0.23,0.24,0.24,0.25,0.25,0.26,0.26,0.28,0.29,0.3,0.3,0.3,0.31,0.31,0.32,0.33,0.34,0.35,0.35,0.35,0.35,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.37,0.37,0.37,0.37,0.37,0.37,0.38,0.39,0.41,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.51,0.53,0.55,0.55,0.55,0.56,0.57,0.57,0.58,0.58,0.59,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.62,0.63,0.64,0.64,0.64,0.65,0.66,0.68,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.7,0.71,0.72,0.73,0.75,0.79,0.83,0.84,0.85,0.86,0.88,0.9,0.93,0.96,0.98,1.01,1.11
500,238,0.45,0.39,1.04,0.2,8891.75,7266.25,5627.04,78.06,83.55,15.17,0.17,0.18,0.2,0.22,0.24,0.26,0.27,0.27,0.27,0.28,0.28,0.28,0.28,0.28,0.29,0.29,0.3,0.3,0.31,0.31,0.31,0.32,0.32,0.33,0.33,0.33,0.33,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.35,0.35,0.35,0.35,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.37,0.37,0.38,0.38,0.39,0.4,0.4,0.4,0.4,0.4,0.4,0.41,0.41,0.42,0.42,0.42,0.43,0.43,0.43,0.44,0.44,0.45,0.46,0.46,0.47,0.48,0.48,0.49,0.49,0.5,0.51,0.52,0.53,0.54,0.54,0.56,0.58,0.58,0.59,0.6,0.6,0.63,0.68,0.74,0.8,0.85,0.87,0.88,0.89,0.91,0.93,0.94,0.96,1.0
501,200,0.58,0.53,1.05,0.19,2974.36,2620.5,1436.65,75.06,73.88,5.24,0.33,0.33,0.33,0.34,0.34,0.34,0.34,0.35,0.36,0.37,0.38,0.39,0.4,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.47,0.48,0.48,0.48,0.48,0.49,0.49,0.49,0.49,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.51,0.51,0.51,0.52,0.52,0.52,0.52,0.52,0.52,0.53,0.53,0.53,0.53,0.54,0.55,0.55,0.56,0.56,0.57,0.58,0.58,0.59,0.6,0.61,0.62,0.62,0.62,0.63,0.63,0.63,0.64,0.64,0.66,0.68,0.7,0.72,0.75,0.77,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.8,0.8,0.8,0.8,0.83,0.86,0.9,0.94,0.97,1.01
502,291,0.62,0.61,1.12,0.23,4752.57,2480.0,4446.33,69.84,70.11,12.17,0.31,0.32,0.32,0.32,0.32,0.33,0.33,0.33,0.34,0.35,0.35,0.35,0.36,0.36,0.36,0.36,0.37,0.37,0.38,0.38,0.39,0.39,0.4,0.4,0.41,0.42,0.44,0.45,0.46,0.48,0.49,0.5,0.51,0.53,0.54,0.55,0.55,0.55,0.55,0.55,0.55,0.56,0.56,0.57,0.58,0.6,0.6,0.6,0.61,0.61,0.61,0.61,0.61,0.61,0.62,0.62,0.63,0.64,0.65,0.65,0.66,0.67,0.67,0.68,0.68,0.68,0.68,0.68,0.69,0.7,0.71,0.71,0.71,0.72,0.72,0.73,0.73,0.74,0.75,0.78,0.8,0.83,0.85,0.87,0.89,0.9,0.92,0.93,0.95,0.96,0.97,0.99,1.0,1.02,1.03,1.04,1.06,1.08,1.1
503,336,0.32,0.34,0.55,0.12,28114.06,10428.0,69217.78,86.06,86.05,5.82,0.11,0.12,0.13,0.14,0.14,0.14,0.15,0.15,0.15,0.16,0.16,0.17,0.17,0.18,0.2,0.21,0.22,0.23,0.24,0.24,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.26,0.26,0.27,0.27,0.27,0.27,0.27,0.27,0.28,0.29,0.3,0.31,0.31,0.31,0.32,0.32,0.32,0.32,0.33,0.33,0.33,0.33,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.35,0.35,0.35,0.35,0.35,0.36,0.36,0.37,0.37,0.38,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.4,0.4,0.41,0.42,0.43,0.44,0.45,0.45,0.46,0.46,0.46,0.46,0.46,0.47,0.47,0.47,0.48,0.49,0.5,0.5,0.52,0.53,0.54
504,249,0.64,0.52,2.36,0.52,10756.23,4687.5,14452.92,74.35,77.85,14.05,0.08,0.08,0.09,0.1,0.1,0.11,0.11,0.11,0.12,0.12,0.12,0.13,0.15,0.18,0.21,0.24,0.26,0.29,0.31,0.32,0.34,0.36,0.38,0.39,0.39,0.4,0.4,0.41,0.41,0.42,0.43,0.45,0.46,0.47,0.49,0.49,0.49,0.49,0.5,0.5,0.5,0.5,0.5,0.5,0.51,0.51,0.51,0.51,0.51,0.52,0.52,0.52,0.52,0.52,0.53,0.53,0.53,0.54,0.54,0.54,0.54,0.55,0.55,0.55,0.55,0.57,0.59,0.6,0.62,0.63,0.65,0.68,0.71,0.74,0.78,0.81,0.82,0.82,0.82,0.83,0.83,0.83,0.86,0.91,0.96,1.02,1.07,1.12,1.15,1.18,1.2,1.23,1.25,1.28,1.44,1.63,1.81,1.99,2.18
505,306,0.42,0.37,0.76,0.21,23978.81,11655.5,33944.29,77.91,84.74,18.87,0.08,0.1,0.11,0.13,0.14,0.16,0.17,0.19,0.2,0.22,0.23,0.25,0.26,0.28,0.28,0.28,0.29,0.29,0.29,0.3,0.3,0.3,0.3,0.31,0.31,0.31,0.32,0.32,0.32,0.32,0.32,0.32,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.34,0.34,0.34,0.34,0.34,0.35,0.35,0.36,0.36,0.37,0.37,0.37,0.38,0.38,0.39,0.39,0.4,0.4,0.4,0.41,0.41,0.42,0.42,0.43,0.43,0.44,0.44,0.45,0.45,0.46,0.46,0.47,0.48,0.49,0.51,0.52,0.54,0.55,0.57,0.58,0.6,0.61,0.63,0.64,0.65,0.67,0.68,0.69,0.69,0.7,0.7,0.71,0.72,0.72,0.73,0.73,0.74,0.74,0.75,0.75
506,317,0.54,0.57,0.8,0.16,5960.95,6789.0,3402.8,77.88,77.54,6.3,0.2,0.22,0.24,0.26,0.28,0.29,0.31,0.33,0.35,0.37,0.38,0.38,0.39,0.4,0.4,0.41,0.42,0.43,0.43,0.44,0.44,0.45,0.45,0.45,0.45,0.46,0.46,0.46,0.47,0.47,0.48,0.49,0.5,0.51,0.52,0.52,0.53,0.54,0.55,0.56,0.56,0.56,0.56,0.56,0.56,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.58,0.58,0.58,0.58,0.58,0.59,0.59,0.6,0.6,0.61,0.62,0.62,0.63,0.63,0.64,0.64,0.64,0.64,0.64,0.64,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.66,0.66,0.66,0.66,0.66,0.67,0.67,0.67,0.68,0.7,0.71,0.72,0.74,0.75,0.76,0.77,0.79
507,194,0.96,1.15,1.34,0.44,3438.11,1123.84,4742.64,65.22,61.7,11.82,0.13,0.16,0.19,0.22,0.25,0.28,0.31,0.34,0.37,0.4,0.44,0.47,0.5,0.53,0.56,0.59,0.62,0.65,0.68,0.71,0.73,0.75,0.77,0.78,0.8,0.82,0.84,0.86,0.88,0.9,0.91,0.93,0.95,0.97,0.99,1.01,1.02,1.04,1.06,1.08,1.09,1.09,1.1,1.11,1.11,1.12,1.13,1.13,1.14,1.14,1.15,1.16,1.16,1.17,1.18,1.18,1.19,1.2,1.2,1.21,1.21,1.22,1.22,1.23,1.23,1.24,1.25,1.25,1.25,1.26,1.27,1.27,1.27,1.28,1.28,1.29,1.3,1.3,1.31,1.31,1.31,1.31,1.31,1.32,1.32,1.32,1.32,1.32,1.32,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.34,1.34,1.34
508,227,0.74,0.73,1.21,0.19,1999.51,1971.0,588.58,74.05,73.84,8.9,0.45,0.47,0.48,0.49,0.5,0.52,0.52,0.53,0.54,0.54,0.55,0.56,0.56,0.56,0.57,0.57,0.57,0.58,0.58,0.58,0.58,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.6,0.62,0.63,0.64,0.66,0.67,0.68,0.69,0.7,0.7,0.71,0.72,0.72,0.72,0.72,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.74,0.74,0.74,0.74,0.74,0.74,0.75,0.75,0.75,0.75,0.76,0.76,0.77,0.77,0.78,0.78,0.79,0.79,0.8,0.81,0.81,0.82,0.83,0.84,0.84,0.85,0.86,0.87,0.87,0.88,0.88,0.89,0.89,0.9,0.91,0.93,0.95,0.97,0.99,1.01,1.04,1.07,1.09,1.12,1.15,1.18
509,247,0.57,0.58,0.98,0.13,3920.99,3129.0,1950.97,73.14,75.96,13.95,0.28,0.33,0.37,0.39,0.41,0.41,0.42,0.42,0.42,0.42,0.42,0.43,0.43,0.45,0.46,0.47,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.5,0.51,0.51,0.52,0.52,0.52,0.53,0.53,0.53,0.53,0.53,0.54,0.54,0.55,0.56,0.57,0.57,0.58,0.58,0.58,0.58,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.6,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.62,0.62,0.62,0.62,0.62,0.63,0.63,0.65,0.66,0.67,0.68,0.69,0.69,0.69,0.69,0.7,0.71,0.72,0.73,0.74,0.75,0.76,0.76,0.77,0.77,0.78,0.79,0.83,0.91
510,260,0.78,0.65,1.9,0.4,5399.68,4701.0,3367.7,72.54,74.94,9.69,0.33,0.35,0.36,0.38,0.39,0.4,0.41,0.42,0.43,0.43,0.44,0.44,0.45,0.45,0.46,0.47,0.48,0.49,0.5,0.51,0.51,0.52,0.53,0.53,0.54,0.54,0.54,0.54,0.55,0.55,0.56,0.56,0.57,0.58,0.59,0.6,0.6,0.6,0.61,0.61,0.61,0.62,0.62,0.63,0.64,0.64,0.64,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.66,0.66,0.67,0.67,0.68,0.69,0.7,0.7,0.71,0.72,0.72,0.72,0.73,0.73,0.73,0.74,0.74,0.76,0.83,0.9,0.97,1.04,1.06,1.06,1.06,1.06,1.07,1.14,1.21,1.28,1.35,1.38,1.4,1.41,1.43,1.44,1.45,1.46,1.47,1.48,1.54,1.63,1.72,1.81
511,276,0.47,0.44,0.83,0.15,11759.91,11026.0,5005.35,80.21,82.46,6.87,0.27,0.28,0.28,0.29,0.29,0.29,0.3,0.3,0.31,0.31,0.32,0.32,0.32,0.33,0.34,0.34,0.34,0.35,0.36,0.36,0.36,0.37,0.37,0.37,0.38,0.38,0.38,0.38,0.39,0.39,0.39,0.4,0.4,0.41,0.41,0.41,0.42,0.42,0.43,0.43,0.43,0.43,0.43,0.43,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.45,0.45,0.45,0.45,0.45,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.47,0.47,0.47,0.47,0.47,0.48,0.5,0.51,0.53,0.54,0.55,0.57,0.58,0.6,0.61,0.61,0.61,0.61,0.61,0.62,0.62,0.62,0.62,0.62,0.62,0.64,0.66,0.68,0.7,0.72,0.75,0.77,0.79,0.81
512,192,0.61,0.56,1.43,0.24,2746.09,2228.91,1438.96,73.88,76.78,13.48,0.25,0.26,0.27,0.28,0.29,0.29,0.3,0.31,0.33,0.35,0.37,0.39,0.4,0.4,0.41,0.43,0.44,0.44,0.44,0.44,0.45,0.45,0.45,0.46,0.47,0.48,0.49,0.49,0.49,0.49,0.5,0.5,0.5,0.5,0.5,0.51,0.51,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.53,0.54,0.55,0.56,0.56,0.57,0.57,0.58,0.58,0.59,0.59,0.6,0.61,0.62,0.63,0.65,0.66,0.67,0.67,0.68,0.69,0.69,0.7,0.7,0.7,0.7,0.71,0.72,0.72,0.73,0.73,0.75,0.76,0.76,0.77,0.78,0.8,0.82,0.82,0.83,0.84,0.84,0.85,0.86,0.88,0.89,0.89,0.92,1.0,1.08,1.1,1.11,1.17,1.3
513,197,0.72,0.72,1.32,0.17,2273.7,1796.5,1207.98,73.01,74.33,8.05,0.45,0.46,0.48,0.48,0.48,0.49,0.49,0.49,0.5,0.5,0.51,0.51,0.52,0.54,0.57,0.6,0.62,0.62,0.62,0.62,0.62,0.63,0.63,0.63,0.63,0.63,0.64,0.65,0.66,0.68,0.68,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.7,0.7,0.7,0.71,0.71,0.71,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.73,0.73,0.73,0.73,0.73,0.73,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.75,0.75,0.76,0.76,0.76,0.77,0.77,0.78,0.78,0.79,0.8,0.81,0.83,0.83,0.84,0.85,0.85,0.85,0.85,0.85,0.89,0.92,0.96,0.97,0.97,0.97,1.0,1.11,1.21
514,168,0.27,0.27,0.27,0.0,93870.0,93870.0,0.0,72.55,72.55,0.0,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27
515,242,0.44,0.35,0.85,0.18,7176.73,5737.5,5264.19,79.51,80.08,8.84,0.18,0.21,0.21,0.22,0.22,0.22,0.22,0.23,0.23,0.24,0.24,0.24,0.24,0.25,0.25,0.26,0.27,0.28,0.28,0.28,0.28,0.28,0.28,0.29,0.29,0.29,0.3,0.3,0.31,0.31,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.33,0.34,0.34,0.34,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.36,0.4,0.44,0.47,0.49,0.49,0.5,0.5,0.5,0.5,0.51,0.51,0.51,0.51,0.52,0.52,0.53,0.53,0.54,0.54,0.55,0.56,0.57,0.58,0.58,0.58,0.58,0.59,0.61,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.69,0.7,0.7,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.77,0.81
516,261,0.65,0.44,1.96,0.44,6322.55,6834.0,3873.46,77.67,79.81,9.15,0.35,0.35,0.36,0.37,0.37,0.38,0.38,0.38,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.41,0.41,0.41,0.41,0.42,0.42,0.42,0.43,0.43,0.43,0.44,0.44,0.44,0.45,0.45,0.46,0.46,0.47,0.47,0.48,0.48,0.48,0.49,0.49,0.49,0.5,0.5,0.52,0.54,0.55,0.57,0.58,0.6,0.62,0.64,0.66,0.68,0.7,0.71,0.72,0.72,0.73,0.73,0.74,0.8,0.9,1.0,1.1,1.2,1.3,1.33,1.35,1.36,1.38,1.39,1.41,1.49,1.59,1.68,1.77,1.87
517,265,0.38,0.33,0.83,0.15,11554.88,9805.0,6082.17,83.43,84.83,6.23,0.17,0.18,0.18,0.19,0.21,0.22,0.24,0.25,0.25,0.26,0.26,0.27,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.29,0.29,0.3,0.3,0.3,0.3,0.3,0.3,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.32,0.32,0.32,0.32,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.34,0.35,0.36,0.36,0.37,0.38,0.38,0.38,0.38,0.38,0.39,0.39,0.4,0.4,0.41,0.42,0.43,0.43,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.45,0.45,0.45,0.45,0.46,0.46,0.47,0.49,0.5,0.51,0.52,0.53,0.55,0.58,0.6,0.63,0.66,0.69,0.72,0.75,0.78,0.8
518,280,0.6,0.52,0.99,0.29,12748.39,15957.17,4955.01,55.08,73.94,36.6,0.28,0.29,0.29,0.3,0.3,0.31,0.31,0.32,0.32,0.33,0.33,0.34,0.34,0.35,0.35,0.36,0.36,0.37,0.37,0.38,0.38,0.39,0.39,0.4,0.4,0.4,0.41,0.41,0.42,0.42,0.43,0.43,0.44,0.44,0.45,0.45,0.46,0.46,0.47,0.47,0.48,0.48,0.49,0.49,0.5,0.5,0.51,0.51,0.52,0.52,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.6,0.6,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.7,0.71,0.72,0.73,0.74,0.75,0.76,0.76,0.77,0.78,0.79,0.8,0.81,0.82,0.83,0.84,0.85,0.86,0.87,0.88,0.89,0.9,0.91,0.91,0.92,0.93,0.94,0.95,0.96,0.97,0.98
519,285,0.4,0.39,0.63,0.12,9218.08,10021.0,2464.06,83.1,84.74,4.52,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.27,0.27,0.28,0.28,0.29,0.29,0.3,0.3,0.3,0.3,0.3,0.3,0.31,0.31,0.31,0.31,0.32,0.32,0.33,0.34,0.35,0.36,0.37,0.37,0.38,0.38,0.38,0.38,0.39,0.39,0.39,0.39,0.39,0.39,0.4,0.4,0.4,0.41,0.41,0.42,0.42,0.42,0.43,0.43,0.43,0.44,0.44,0.44,0.45,0.45,0.45,0.45,0.45,0.46,0.46,0.46,0.46,0.46,0.47,0.48,0.49,0.5,0.51,0.52,0.53,0.54,0.54,0.55,0.55,0.55,0.56,0.56,0.56,0.57,0.57,0.58,0.59,0.59,0.6,0.61,0.62,0.62
520,286,0.55,0.57,0.67,0.1,6441.0,6514.5,1806.64,74.79,74.19,4.64,0.36,0.37,0.37,0.38,0.38,0.39,0.39,0.4,0.4,0.41,0.41,0.42,0.42,0.43,0.43,0.44,0.44,0.45,0.45,0.46,0.46,0.47,0.47,0.48,0.48,0.49,0.49,0.5,0.5,0.51,0.51,0.51,0.52,0.52,0.53,0.53,0.54,0.54,0.54,0.55,0.55,0.56,0.56,0.56,0.56,0.57,0.57,0.57,0.57,0.57,0.58,0.58,0.58,0.58,0.59,0.59,0.59,0.59,0.6,0.6,0.6,0.61,0.61,0.61,0.62,0.62,0.62,0.63,0.63,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.67,0.67,0.67
521,290,1.16,0.49,3.27,1.22,6017.72,6595.0,3970.63,73.31,75.43,9.72,0.39,0.39,0.4,0.4,0.4,0.4,0.4,0.4,0.41,0.41,0.41,0.41,0.41,0.42,0.42,0.42,0.42,0.42,0.42,0.43,0.43,0.43,0.43,0.43,0.44,0.44,0.44,0.44,0.44,0.44,0.45,0.45,0.45,0.45,0.45,0.46,0.46,0.46,0.46,0.47,0.47,0.47,0.47,0.48,0.48,0.48,0.48,0.49,0.49,0.49,0.49,0.49,0.5,0.5,0.5,0.5,0.51,0.51,0.51,0.51,0.52,0.52,0.52,0.52,0.53,0.53,0.56,0.64,0.72,0.8,0.89,0.97,1.05,1.13,1.22,1.3,1.38,1.46,1.54,1.63,1.71,1.79,1.87,1.95,2.04,2.12,2.2,2.28,2.37,2.45,2.53,2.61,2.69,2.78,2.86,2.94,3.02,3.11,3.19
522,169,0.65,0.62,1.39,0.2,2149.11,2250.0,392.39,72.63,74.88,8.43,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.46,0.46,0.46,0.46,0.47,0.48,0.49,0.49,0.5,0.5,0.51,0.51,0.52,0.52,0.52,0.52,0.53,0.53,0.53,0.53,0.54,0.55,0.55,0.56,0.56,0.56,0.56,0.57,0.57,0.57,0.58,0.59,0.59,0.6,0.61,0.61,0.61,0.62,0.62,0.62,0.62,0.62,0.62,0.63,0.63,0.63,0.63,0.63,0.64,0.64,0.64,0.64,0.65,0.65,0.66,0.66,0.66,0.66,0.67,0.67,0.67,0.67,0.68,0.68,0.69,0.7,0.7,0.7,0.7,0.71,0.71,0.71,0.71,0.72,0.72,0.73,0.73,0.73,0.73,0.74,0.74,0.74,0.75,0.75,0.76,0.77,0.78,0.82,0.93,1.05,1.16,1.28
523,187,0.55,0.56,0.69,0.06,2747.64,2632.75,633.72,75.74,76.17,2.5,0.44,0.45,0.46,0.47,0.48,0.49,0.5,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.53,0.53,0.53,0.53,0.54,0.54,0.54,0.54,0.54,0.54,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.56,0.56,0.56,0.56,0.56,0.56,0.57,0.57,0.57,0.57,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.59,0.59,0.59,0.6,0.6,0.6,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.68
671,301,0.45,0.4,0.79,0.16,9968.97,8268.0,6954.91,79.56,81.13,10.34,0.2,0.21,0.22,0.23,0.24,0.25,0.26,0.26,0.27,0.28,0.29,0.3,0.3,0.31,0.31,0.32,0.32,0.33,0.33,0.33,0.34,0.34,0.34,0.35,0.35,0.35,0.36,0.36,0.36,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.38,0.38,0.38,0.38,0.38,0.39,0.39,0.39,0.4,0.4,0.41,0.42,0.43,0.44,0.45,0.46,0.46,0.47,0.47,0.47,0.48,0.48,0.48,0.48,0.49,0.49,0.49,0.5,0.5,0.51,0.51,0.52,0.53,0.53,0.54,0.54,0.54,0.54,0.55,0.55,0.55,0.57,0.59,0.61,0.63,0.66,0.68,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.71,0.73,0.74,0.76,0.77
736,387,0.3,0.3,0.41,0.07,11318.83,10593.5,3517.59,85.65,86.2,3.3,0.19,0.2,0.2,0.21,0.21,0.21,0.22,0.22,0.23,0.23,0.23,0.24,0.24,0.25,0.25,0.25,0.26,0.26,0.27,0.27,0.27,0.27,0.27,0.28,0.28,0.28,0.28,0.28,0.28,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.31,0.31,0.31,0.31,0.31,0.31,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.33,0.33,0.33,0.33,0.33,0.34,0.34,0.35,0.35,0.35,0.36,0.36,0.37,0.37,0.37,0.38,0.38,0.39,0.39,0.39,0.4,0.4,0.41
