id,block,far_mean,far_median,far_max,far_stddev,ladu_mean,ladu_median,ladu_stddev,os_mean,os_median,os_stddev,far_1,far_2,far_3,far_4,far_5,far_6,far_7,far_8,far_9,far_10,far_11,far_12,far_13,far_14,far_15,far_16,far_17,far_18,far_19,far_20,far_21,far_22,far_23,far_24,far_25,far_26,far_27,far_28,far_29,far_30,far_31,far_32,far_33,far_34,far_35,far_36,far_37,far_38,far_39,far_40,far_41,far_42,far_43,far_44,far_45,far_46,far_47,far_48,far_49,far_50,far_51,far_52,far_53,far_54,far_55,far_56,far_57,far_58,far_59,far_60,far_61,far_62,far_63,far_64,far_65,far_66,far_67,far_68,far_69,far_70,far_71,far_72,far_73,far_74,far_75,far_76,far_77,far_78,far_79,far_80,far_81,far_82,far_83,far_84,far_85,far_86,far_87,far_88,far_89,far_90,far_91,far_92,far_93,far_94,far_95,far_96,far_97,far_98,far_99
176,691,0.7,0.71,1.43,0.29,2232.87,2112.25,963.51,65.76,70.73,16.82,0.34,0.35,0.36,0.37,0.37,0.38,0.39,0.4,0.41,0.41,0.41,0.41,0.41,0.42,0.42,0.42,0.42,0.42,0.43,0.43,0.44,0.45,0.46,0.46,0.47,0.48,0.49,0.49,0.5,0.5,0.51,0.51,0.52,0.52,0.52,0.53,0.54,0.56,0.57,0.59,0.61,0.62,0.64,0.66,0.67,0.68,0.69,0.69,0.7,0.7,0.71,0.72,0.72,0.73,0.73,0.73,0.74,0.74,0.74,0.74,0.74,0.75,0.75,0.75,0.76,0.76,0.76,0.77,0.77,0.78,0.78,0.79,0.79,0.81,0.82,0.83,0.85,0.86,0.87,0.89,0.9,0.91,0.92,0.92,0.93,0.94,0.94,0.95,0.96,0.96,0.97,1.03,1.08,1.13,1.18,1.23,1.28,1.33,1.38
177,686,0.99,1.03,1.45,0.21,1324.68,1285.0,526.15,62.16,62.65,9.17,0.76,0.76,0.76,0.77,0.77,0.77,0.77,0.77,0.77,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.8,0.8,0.81,0.81,0.82,0.82,0.83,0.83,0.84,0.84,0.85,0.86,0.87,0.89,0.9,0.91,0.93,0.94,0.96,0.97,0.99,1.0,1.02,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.05,1.05,1.05,1.05,1.06,1.06,1.06,1.06,1.07,1.07,1.07,1.07,1.08,1.08,1.08,1.09,1.09,1.09,1.1,1.1,1.1,1.11,1.11,1.12,1.15,1.18,1.21,1.23,1.26,1.29,1.31,1.34,1.37,1.4,1.42
178,682,0.74,0.72,1.42,0.28,2124.65,1823.0,1193.95,63.48,65.81,12.28,0.31,0.32,0.32,0.33,0.34,0.35,0.37,0.39,0.4,0.42,0.43,0.43,0.43,0.44,0.44,0.45,0.47,0.5,0.53,0.55,0.58,0.59,0.59,0.6,0.61,0.62,0.62,0.63,0.63,0.63,0.64,0.64,0.64,0.64,0.65,0.65,0.65,0.66,0.66,0.67,0.67,0.68,0.69,0.69,0.7,0.71,0.72,0.72,0.72,0.72,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.74,0.74,0.75,0.75,0.76,0.77,0.77,0.78,0.79,0.8,0.8,0.81,0.82,0.83,0.83,0.84,0.85,0.85,0.86,0.86,0.87,0.88,0.89,0.9,0.91,0.92,0.93,0.94,0.96,0.97,0.98,1.02,1.09,1.15,1.22,1.28,1.33,1.35,1.37,1.39,1.4
179,731,0.69,0.74,1.29,0.23,2564.78,2170.33,1420.14,67.98,71.93,14.33,0.34,0.36,0.38,0.4,0.42,0.45,0.47,0.47,0.48,0.48,0.48,0.48,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.5,0.51,0.52,0.53,0.54,0.55,0.55,0.55,0.55,0.55,0.56,0.56,0.56,0.56,0.56,0.57,0.57,0.57,0.57,0.58,0.58,0.61,0.63,0.65,0.67,0.7,0.72,0.74,0.74,0.75,0.75,0.75,0.75,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.79,0.79,0.79,0.8,0.83,0.85,0.88,0.91,0.94,0.97,1.0,1.04,1.08,1.12,1.16,1.21,1.25
180,733,0.67,0.65,1.05,0.18,2459.0,2237.5,1347.46,67.63,70.89,17.82,0.39,0.4,0.41,0.41,0.42,0.44,0.45,0.47,0.48,0.49,0.49,0.5,0.5,0.5,0.5,0.5,0.51,0.51,0.51,0.51,0.51,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.53,0.53,0.53,0.54,0.55,0.56,0.58,0.59,0.61,0.61,0.61,0.62,0.62,0.62,0.62,0.63,0.63,0.64,0.64,0.65,0.65,0.65,0.66,0.66,0.66,0.66,0.66,0.66,0.67,0.67,0.68,0.68,0.69,0.69,0.7,0.7,0.71,0.72,0.74,0.75,0.77,0.79,0.8,0.8,0.8,0.8,0.8,0.81,0.82,0.82,0.83,0.84,0.85,0.87,0.88,0.89,0.9,0.91,0.91,0.92,0.93,0.93,0.94,0.94,0.94,0.95,0.97,0.99,1.01,1.03
181,734,1.65,1.65,1.65,0.0,563.69,563.69,0.0,50.68,50.68,0.0,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65
182,735,0.88,0.88,2.59,0.4,1693.49,1230.0,1130.09,66.49,73.07,18.43,0.39,0.39,0.4,0.41,0.42,0.43,0.44,0.45,0.47,0.47,0.48,0.49,0.49,0.5,0.51,0.53,0.55,0.57,0.58,0.59,0.6,0.61,0.61,0.62,0.62,0.63,0.64,0.65,0.68,0.72,0.75,0.77,0.79,0.8,0.81,0.82,0.83,0.83,0.83,0.83,0.83,0.85,0.86,0.87,0.87,0.88,0.88,0.88,0.88,0.88,0.89,0.89,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.91,0.91,0.92,0.93,0.93,0.93,0.93,0.93,0.94,0.94,0.95,0.98,1.01,1.04,1.05,1.05,1.06,1.06,1.06,1.06,1.07,1.09,1.1,1.12,1.14,1.16,1.17,1.18,1.19,1.23,1.37,1.51,1.68,1.98,2.29
183,748,1.68,1.68,1.68,0.0,601.31,601.31,0.0,26.19,26.19,0.0,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68
184,656,0.97,0.85,1.73,0.29,1495.44,1637.0,576.45,58.62,59.11,11.33,0.58,0.59,0.61,0.62,0.63,0.64,0.66,0.67,0.7,0.72,0.75,0.75,0.76,0.76,0.76,0.77,0.77,0.78,0.78,0.79,0.8,0.81,0.81,0.81,0.82,0.82,0.82,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.84,0.84,0.85,0.85,0.85,0.85,0.85,0.85,0.86,0.86,0.86,0.86,0.87,0.87,0.88,0.89,0.91,0.92,0.93,0.95,0.96,0.98,1.0,1.01,1.03,1.04,1.04,1.04,1.04,1.07,1.11,1.14,1.17,1.18,1.18,1.19,1.19,1.2,1.21,1.22,1.24,1.26,1.29,1.32,1.38,1.44,1.49,1.55,1.6,1.65,1.7,1.71,1.72,1.72
185,683,0.83,0.85,2.09,0.36,1794.49,1629.0,791.12,56.86,61.44,18.71,0.34,0.35,0.37,0.38,0.4,0.42,0.44,0.45,0.47,0.49,0.51,0.51,0.52,0.52,0.52,0.53,0.54,0.56,0.58,0.6,0.62,0.64,0.64,0.65,0.66,0.66,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.68,0.69,0.7,0.71,0.72,0.73,0.74,0.76,0.77,0.78,0.79,0.8,0.81,0.82,0.83,0.84,0.85,0.85,0.85,0.86,0.86,0.86,0.86,0.86,0.86,0.87,0.87,0.87,0.87,0.88,0.88,0.88,0.89,0.89,0.9,0.9,0.91,0.91,0.92,0.93,0.93,0.94,0.95,0.95,0.96,0.96,0.96,0.97,0.97,0.97,0.97,0.98,0.98,0.98,0.99,0.99,1.0,1.02,1.03,1.04,1.05,1.16,1.35,1.53,1.72,1.9
186,715,0.81,0.81,1.31,0.2,1790.73,1363.0,1013.28,63.91,66.38,13.15,0.4,0.45,0.49,0.53,0.54,0.55,0.55,0.56,0.56,0.56,0.56,0.56,0.57,0.58,0.59,0.61,0.64,0.66,0.69,0.7,0.71,0.71,0.72,0.72,0.72,0.73,0.73,0.74,0.74,0.75,0.75,0.75,0.76,0.76,0.76,0.76,0.77,0.77,0.77,0.77,0.78,0.78,0.78,0.79,0.79,0.8,0.8,0.8,0.81,0.81,0.81,0.82,0.82,0.82,0.82,0.83,0.83,0.83,0.84,0.84,0.85,0.85,0.85,0.85,0.85,0.85,0.86,0.86,0.87,0.88,0.89,0.91,0.92,0.92,0.92,0.93,0.93,0.93,0.94,0.94,0.94,0.94,0.95,0.95,0.95,0.95,0.95,0.95,0.96,0.97,0.99,1.01,1.06,1.13,1.2,1.27,1.29,1.29,1.3
187,722,0.65,0.66,0.93,0.18,2584.69,2373.0,1014.32,70.09,70.59,6.76,0.23,0.27,0.3,0.34,0.38,0.39,0.39,0.39,0.39,0.39,0.4,0.42,0.45,0.47,0.49,0.51,0.51,0.52,0.52,0.53,0.53,0.53,0.54,0.54,0.55,0.55,0.55,0.56,0.57,0.57,0.58,0.58,0.59,0.59,0.6,0.61,0.61,0.62,0.63,0.63,0.64,0.65,0.65,0.65,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.67,0.67,0.67,0.67,0.67,0.68,0.68,0.68,0.69,0.7,0.71,0.72,0.74,0.74,0.75,0.75,0.76,0.77,0.77,0.78,0.79,0.8,0.8,0.81,0.81,0.81,0.82,0.82,0.82,0.82,0.83,0.83,0.83,0.84,0.85,0.86,0.88,0.89,0.91,0.92,0.92,0.92,0.93,0.93
188,726,0.82,0.82,1.37,0.26,2508.86,1571.5,2226.21,68.0,71.59,11.65,0.39,0.39,0.4,0.4,0.4,0.4,0.43,0.45,0.47,0.5,0.52,0.54,0.56,0.57,0.59,0.6,0.62,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.64,0.64,0.64,0.65,0.67,0.7,0.72,0.74,0.76,0.77,0.78,0.78,0.79,0.8,0.81,0.81,0.82,0.82,0.83,0.84,0.84,0.84,0.84,0.85,0.85,0.85,0.85,0.85,0.86,0.86,0.86,0.87,0.87,0.88,0.89,0.9,0.91,0.92,0.93,0.95,0.97,1.0,1.02,1.04,1.06,1.07,1.08,1.09,1.1,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.13,1.13,1.14,1.14,1.15,1.18,1.22,1.26,1.3,1.33
189,730,0.87,0.9,1.35,0.22,1586.48,1514.41,591.26,61.72,69.98,20.13,0.58,0.58,0.59,0.6,0.61,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.63,0.63,0.63,0.64,0.64,0.64,0.65,0.65,0.65,0.66,0.66,0.66,0.67,0.67,0.68,0.68,0.68,0.69,0.7,0.71,0.73,0.74,0.75,0.77,0.78,0.8,0.81,0.83,0.85,0.86,0.88,0.89,0.89,0.9,0.9,0.9,0.91,0.91,0.91,0.92,0.92,0.92,0.92,0.93,0.93,0.93,0.94,0.94,0.95,0.95,0.96,0.96,0.96,0.96,0.96,0.97,0.97,0.97,0.97,0.97,0.97,0.98,0.98,0.98,0.98,1.0,1.01,1.03,1.05,1.06,1.08,1.1,1.11,1.13,1.15,1.17,1.19,1.2,1.22,1.25,1.27,1.29,1.31,1.33
190,736,0.72,0.7,1.04,0.19,2366.1,2443.0,1103.31,71.02,72.74,9.72,0.4,0.41,0.41,0.41,0.42,0.42,0.43,0.44,0.44,0.45,0.46,0.47,0.48,0.5,0.51,0.52,0.53,0.55,0.56,0.57,0.58,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.61,0.61,0.62,0.62,0.63,0.63,0.64,0.64,0.65,0.66,0.66,0.66,0.67,0.67,0.67,0.68,0.68,0.69,0.69,0.69,0.7,0.7,0.71,0.71,0.72,0.72,0.73,0.73,0.73,0.73,0.74,0.74,0.74,0.75,0.76,0.78,0.79,0.8,0.81,0.82,0.82,0.83,0.83,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.87,0.89,0.91,0.93,0.95,0.96,0.96,0.96,0.96,0.96,0.96,0.97,0.98,0.98,0.99,1.0,1.0,1.01,1.02,1.03,1.03
191,732,1.26,1.26,1.72,0.23,989.68,986.33,242.24,50.78,52.21,17.18,0.93,0.94,0.94,0.95,0.96,0.97,0.97,0.98,0.99,1.0,1.0,1.01,1.02,1.02,1.03,1.04,1.04,1.05,1.05,1.05,1.06,1.06,1.06,1.06,1.06,1.07,1.07,1.07,1.07,1.07,1.07,1.08,1.08,1.08,1.08,1.08,1.09,1.1,1.11,1.13,1.14,1.15,1.17,1.18,1.19,1.21,1.22,1.23,1.25,1.26,1.27,1.29,1.3,1.31,1.32,1.32,1.33,1.33,1.33,1.33,1.33,1.34,1.34,1.34,1.35,1.35,1.35,1.36,1.36,1.37,1.37,1.38,1.38,1.4,1.41,1.42,1.43,1.44,1.46,1.47,1.48,1.49,1.49,1.5,1.5,1.5,1.51,1.51,1.51,1.52,1.52,1.54,1.57,1.59,1.61,1.63,1.65,1.68,1.7
192,744,1.07,0.92,1.6,0.37,5127.71,2045.5,5530.16,48.1,47.18,33.01,0.55,0.56,0.57,0.58,0.58,0.59,0.6,0.61,0.62,0.63,0.64,0.65,0.66,0.68,0.7,0.71,0.73,0.75,0.77,0.79,0.81,0.82,0.84,0.86,0.88,0.88,0.88,0.89,0.89,0.89,0.89,0.9,0.9,0.9,0.9,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.94,0.95,0.97,0.98,1.0,1.02,1.03,1.05,1.06,1.08,1.1,1.11,1.13,1.16,1.18,1.21,1.24,1.26,1.29,1.31,1.34,1.36,1.39,1.41,1.44,1.45,1.46,1.47,1.48,1.5,1.51,1.52,1.53,1.54,1.55,1.56,1.57,1.58,1.58,1.58,1.59,1.59,1.59,1.59,1.59,1.59,1.6,1.6,1.6
193,670,0.86,0.88,1.74,0.31,1894.88,2229.0,761.23,59.53,61.9,14.24,0.41,0.41,0.42,0.42,0.43,0.46,0.49,0.51,0.54,0.57,0.57,0.58,0.58,0.59,0.59,0.6,0.6,0.61,0.61,0.62,0.62,0.62,0.63,0.63,0.63,0.64,0.65,0.67,0.68,0.69,0.7,0.7,0.71,0.71,0.72,0.72,0.73,0.73,0.74,0.74,0.76,0.78,0.81,0.83,0.85,0.86,0.86,0.87,0.87,0.88,0.88,0.88,0.89,0.89,0.89,0.9,0.9,0.91,0.91,0.92,0.92,0.93,0.93,0.94,0.94,0.94,0.95,0.95,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.97,0.97,0.98,0.98,0.98,0.98,0.98,0.98,0.98,1.01,1.05,1.08,1.12,1.15,1.2,1.26,1.31,1.37,1.42,1.48,1.55,1.61,1.68
194,725,0.78,0.84,1.03,0.23,40506.93,3254.0,72762.0,70.24,67.11,11.18,0.44,0.45,0.45,0.46,0.47,0.48,0.49,0.49,0.5,0.51,0.52,0.53,0.53,0.54,0.55,0.56,0.57,0.57,0.58,0.59,0.6,0.61,0.61,0.62,0.63,0.64,0.65,0.66,0.66,0.67,0.68,0.69,0.7,0.71,0.71,0.72,0.73,0.74,0.75,0.76,0.76,0.77,0.78,0.79,0.8,0.81,0.81,0.82,0.83,0.84,0.85,0.85,0.86,0.86,0.87,0.88,0.88,0.89,0.89,0.9,0.91,0.91,0.92,0.92,0.93,0.94,0.94,0.95,0.95,0.96,0.97,0.97,0.98,0.98,0.99,0.99,0.99,0.99,1.0,1.0,1.0,1.0,1.0,1.0,1.01,1.01,1.01,1.01,1.01,1.01,1.02,1.02,1.02,1.02,1.02,1.02,1.03,1.03,1.03
195,657,0.78,0.82,0.94,0.13,1648.56,1450.0,420.6,50.52,53.36,18.54,0.55,0.55,0.56,0.57,0.57,0.58,0.59,0.6,0.6,0.61,0.62,0.62,0.63,0.64,0.64,0.65,0.66,0.67,0.67,0.68,0.69,0.69,0.7,0.71,0.72,0.72,0.73,0.74,0.74,0.74,0.75,0.75,0.76,0.76,0.76,0.77,0.77,0.77,0.78,0.78,0.78,0.79,0.79,0.79,0.8,0.8,0.81,0.81,0.82,0.82,0.82,0.83,0.83,0.84,0.84,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.88,0.88,0.88,0.88,0.89,0.89,0.89,0.9,0.9,0.91,0.91,0.91,0.92,0.92,0.93,0.93,0.94
196,709,0.94,0.92,1.39,0.19,1330.42,1382.5,311.92,55.64,56.82,6.1,0.65,0.67,0.68,0.7,0.72,0.74,0.74,0.75,0.75,0.76,0.76,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.78,0.78,0.78,0.79,0.79,0.8,0.81,0.82,0.83,0.85,0.86,0.87,0.87,0.88,0.89,0.9,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.93,0.93,0.93,0.93,0.93,0.94,0.94,0.94,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.96,0.98,0.99,1.01,1.02,1.04,1.06,1.1,1.13,1.16,1.19,1.22,1.24,1.25,1.25,1.26,1.26,1.27,1.27,1.29,1.31,1.33,1.35,1.37
197,712,0.78,0.78,1.27,0.19,1896.5,1756.5,600.13,68.53,69.2,10.81,0.54,0.55,0.55,0.55,0.56,0.56,0.56,0.56,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.58,0.6,0.62,0.64,0.66,0.67,0.67,0.67,0.68,0.68,0.68,0.68,0.68,0.68,0.69,0.69,0.69,0.69,0.69,0.7,0.7,0.7,0.71,0.72,0.74,0.75,0.77,0.78,0.78,0.79,0.79,0.79,0.8,0.8,0.81,0.81,0.81,0.82,0.82,0.83,0.84,0.86,0.87,0.88,0.89,0.9,0.9,0.91,0.91,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.93,0.94,0.95,0.95,0.96,0.98,0.99,1.01,1.03,1.04,1.07,1.11,1.15,1.19,1.23
198,694,1.36,1.5,1.88,0.5,17396.96,21260.5,9891.76,37.6,36.11,23.61,0.58,0.61,0.63,0.65,0.68,0.7,0.73,0.75,0.77,0.8,0.82,0.84,0.87,0.89,0.92,0.94,0.96,0.99,1.01,1.03,1.06,1.08,1.11,1.13,1.15,1.18,1.2,1.22,1.25,1.27,1.29,1.32,1.34,1.36,1.36,1.37,1.38,1.39,1.4,1.41,1.42,1.43,1.44,1.45,1.46,1.46,1.47,1.48,1.49,1.5,1.51,1.52,1.53,1.54,1.55,1.55,1.56,1.57,1.58,1.59,1.6,1.61,1.62,1.63,1.63,1.64,1.65,1.66,1.67,1.67,1.68,1.69,1.69,1.7,1.71,1.71,1.72,1.73,1.74,1.74,1.75,1.76,1.76,1.77,1.78,1.78,1.79,1.8,1.8,1.81,1.82,1.82,1.83,1.84,1.85,1.85,1.86,1.87,1.87
199,714,1.81,1.81,2.52,0.71,20657.63,20657.63,20328.36,33.93,33.93,6.86,1.11,1.13,1.14,1.16,1.17,1.19,1.2,1.21,1.23,1.24,1.26,1.27,1.28,1.3,1.31,1.33,1.34,1.36,1.37,1.38,1.4,1.41,1.43,1.44,1.46,1.47,1.48,1.5,1.51,1.53,1.54,1.55,1.57,1.58,1.6,1.61,1.63,1.64,1.65,1.67,1.68,1.7,1.71,1.72,1.74,1.75,1.77,1.78,1.8,1.81,1.82,1.84,1.85,1.87,1.88,1.9,1.91,1.92,1.94,1.95,1.97,1.98,1.99,2.01,2.02,2.04,2.05,2.07,2.08,2.09,2.11,2.12,2.14,2.15,2.16,2.18,2.19,2.21,2.22,2.24,2.25,2.26,2.28,2.29,2.31,2.32,2.34,2.35,2.36,2.38,2.39,2.41,2.42,2.43,2.45,2.46,2.48,2.49,2.51
200,681,0.73,0.46,1.72,0.59,64630.4,68502.5,38299.9,80.29,84.03,17.31,0.17,0.18,0.18,0.18,0.18,0.19,0.19,0.19,0.2,0.2,0.2,0.21,0.21,0.21,0.22,0.22,0.22,0.22,0.23,0.23,0.24,0.25,0.25,0.26,0.27,0.28,0.29,0.29,0.3,0.31,0.32,0.33,0.33,0.34,0.35,0.36,0.37,0.37,0.38,0.39,0.4,0.4,0.41,0.42,0.42,0.43,0.44,0.44,0.45,0.46,0.46,0.47,0.47,0.48,0.49,0.49,0.5,0.51,0.51,0.52,0.56,0.6,0.64,0.68,0.72,0.76,0.8,0.84,0.88,0.93,0.97,1.01,1.05,1.09,1.13,1.17,1.21,1.25,1.29,1.33,1.35,1.37,1.39,1.41,1.43,1.45,1.47,1.49,1.51,1.52,1.54,1.56,1.58,1.6,1.62,1.64,1.66,1.68,1.7
201,705,1.52,1.52,2.61,1.09,46287.71,46287.71,45970.28,60.33,60.33,3.58,0.45,0.47,0.5,0.52,0.54,0.56,0.58,0.6,0.63,0.65,0.67,0.69,0.71,0.74,0.76,0.78,0.8,0.82,0.84,0.87,0.89,0.91,0.93,0.95,0.98,1.0,1.02,1.04,1.06,1.08,1.11,1.13,1.15,1.17,1.19,1.21,1.24,1.26,1.28,1.3,1.32,1.35,1.37,1.39,1.41,1.43,1.45,1.48,1.5,1.52,1.54,1.56,1.59,1.61,1.63,1.65,1.67,1.69,1.72,1.74,1.76,1.78,1.8,1.83,1.85,1.87,1.89,1.91,1.93,1.96,1.98,2.0,2.02,2.04,2.06,2.09,2.11,2.13,2.15,2.17,2.2,2.22,2.24,2.26,2.28,2.3,2.33,2.35,2.37,2.39,2.41,2.44,2.46,2.48,2.5,2.52,2.54,2.57,2.59
202,702,1.97,1.93,3.0,0.61,17915.5,24519.0,10324.42,37.55,36.14,8.06,1.29,1.29,1.3,1.31,1.32,1.32,1.33,1.34,1.34,1.35,1.36,1.37,1.37,1.38,1.39,1.4,1.4,1.41,1.42,1.42,1.43,1.44,1.45,1.45,1.46,1.48,1.5,1.52,1.54,1.55,1.57,1.59,1.61,1.63,1.65,1.67,1.69,1.7,1.72,1.74,1.76,1.78,1.8,1.82,1.84,1.85,1.87,1.89,1.91,1.93,1.94,1.95,1.96,1.97,1.98,1.99,2.0,2.01,2.02,2.03,2.04,2.05,2.07,2.08,2.09,2.1,2.11,2.12,2.13,2.14,2.15,2.16,2.17,2.18,2.19,2.22,2.25,2.29,2.32,2.35,2.38,2.42,2.45,2.48,2.51,2.55,2.58,2.61,2.64,2.68,2.71,2.74,2.77,2.81,2.84,2.87,2.9,2.94,2.97
