id,block,far_mean,far_median,far_stddev,ladu_mean,ladu_median,ladu_stddev,os_mean,os_median,os_stddev,far_1,far_2,far_3,far_4,far_5,far_6,far_7,far_8,far_9,far_10,far_11,far_12,far_13,far_14,far_15,far_16,far_17,far_18,far_19,far_20,far_21,far_22,far_23,far_24,far_25,far_26,far_27,far_28,far_29,far_30,far_31,far_32,far_33,far_34,far_35,far_36,far_37,far_38,far_39,far_40,far_41,far_42,far_43,far_44,far_45,far_46,far_47,far_48,far_49,far_50,far_51,far_52,far_53,far_54,far_55,far_56,far_57,far_58,far_59,far_60,far_61,far_62,far_63,far_64,far_65,far_66,far_67,far_68,far_69,far_70,far_71,far_72,far_73,far_74,far_75,far_76,far_77,far_78,far_79,far_80,far_81,far_82,far_83,far_84,far_85,far_86,far_87,far_88,far_89,far_90,far_91,far_92,far_93,far_94,far_95,far_96,far_97,far_98,far_99
314,464,1.28,1.05,0.55,1288.37,1200.0,319.32,45.47,57.68,22.87,0.82,0.82,0.83,0.83,0.84,0.84,0.85,0.85,0.86,0.87,0.87,0.88,0.88,0.89,0.89,0.9,0.91,0.91,0.92,0.92,0.93,0.93,0.94,0.94,0.95,0.95,0.96,0.96,0.97,0.97,0.97,0.98,0.98,0.99,0.99,0.99,1.0,1.0,1.01,1.01,1.01,1.02,1.02,1.03,1.03,1.03,1.04,1.04,1.05,1.05,1.06,1.07,1.08,1.09,1.09,1.1,1.11,1.12,1.13,1.14,1.15,1.16,1.16,1.17,1.18,1.19,1.2,1.21,1.22,1.23,1.23,1.24,1.25,1.26,1.27,1.31,1.36,1.4,1.44,1.48,1.53,1.57,1.61,1.66,1.7,1.74,1.78,1.83,1.87,1.91,1.95,2.0,2.04,2.08,2.13,2.17,2.21,2.25,2.3
315,473,1.06,1.17,0.27,1190.9,960.5,423.93,57.23,52.93,17.09,0.7,0.71,0.71,0.72,0.72,0.72,0.73,0.73,0.74,0.74,0.74,0.75,0.75,0.76,0.76,0.76,0.77,0.77,0.78,0.78,0.78,0.79,0.79,0.8,0.8,0.81,0.83,0.84,0.86,0.87,0.89,0.9,0.92,0.93,0.95,0.96,0.98,0.99,1.01,1.02,1.04,1.05,1.07,1.08,1.1,1.11,1.13,1.14,1.16,1.17,1.17,1.18,1.18,1.18,1.18,1.19,1.19,1.19,1.2,1.2,1.2,1.2,1.21,1.21,1.21,1.21,1.22,1.22,1.22,1.23,1.23,1.23,1.23,1.24,1.24,1.25,1.25,1.26,1.27,1.27,1.28,1.28,1.29,1.3,1.3,1.31,1.32,1.32,1.33,1.34,1.34,1.35,1.36,1.36,1.37,1.37,1.38,1.39,1.39
317,517,0.89,0.89,0.12,4881.5,4881.5,2709.5,72.01,72.01,1.48,0.77,0.77,0.78,0.78,0.78,0.78,0.79,0.79,0.79,0.79,0.8,0.8,0.8,0.8,0.81,0.81,0.81,0.81,0.82,0.82,0.82,0.82,0.83,0.83,0.83,0.83,0.83,0.84,0.84,0.84,0.84,0.85,0.85,0.85,0.85,0.86,0.86,0.86,0.86,0.87,0.87,0.87,0.87,0.88,0.88,0.88,0.88,0.89,0.89,0.89,0.89,0.89,0.9,0.9,0.9,0.9,0.91,0.91,0.91,0.91,0.92,0.92,0.92,0.92,0.93,0.93,0.93,0.93,0.94,0.94,0.94,0.94,0.95,0.95,0.95,0.95,0.95,0.96,0.96,0.96,0.96,0.97,0.97,0.97,0.97,0.98,0.98,0.98,0.98,0.99,0.99,0.99,0.99,1.0,1.0,1.0,1.0,1.01,1.01
335,160,1.02,1.04,0.22,1467.32,1095.34,960.97,42.5,48.14,19.81,0.75,0.75,0.75,0.75,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.77,0.77,0.77,0.77,0.77,0.78,0.8,0.81,0.82,0.83,0.84,0.86,0.87,0.88,0.9,0.91,0.92,0.93,0.94,0.96,0.97,0.98,1.0,1.01,1.02,1.02,1.02,1.02,1.03,1.03,1.03,1.03,1.03,1.03,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.05,1.05,1.05,1.05,1.06,1.06,1.07,1.07,1.08,1.08,1.09,1.09,1.1,1.1,1.11,1.12,1.12,1.13,1.13,1.14,1.14,1.15,1.15,1.16,1.17,1.18,1.2,1.21,1.22,1.23,1.24,1.26,1.27,1.28,1.29,1.3,1.32,1.33,1.34,1.35,1.36,1.38,1.39
336,173,0.43,0.43,0.26,7018.0,7018.0,5069.0,57.78,57.78,25.51,0.18,0.18,0.19,0.19,0.2,0.2,0.21,0.21,0.22,0.22,0.23,0.23,0.24,0.24,0.25,0.25,0.26,0.26,0.27,0.27,0.28,0.28,0.29,0.29,0.3,0.3,0.31,0.31,0.32,0.32,0.33,0.33,0.34,0.34,0.35,0.35,0.36,0.36,0.37,0.37,0.38,0.38,0.39,0.39,0.4,0.4,0.41,0.41,0.42,0.43,0.43,0.44,0.44,0.45,0.45,0.46,0.46,0.47,0.47,0.48,0.48,0.49,0.49,0.5,0.5,0.51,0.51,0.52,0.52,0.53,0.53,0.54,0.54,0.55,0.55,0.56,0.56,0.57,0.57,0.58,0.58,0.59,0.59,0.6,0.6,0.61,0.61,0.62,0.62,0.63,0.63,0.64,0.64,0.65,0.65,0.66,0.66,0.67,0.67
350,190,0.87,0.88,0.28,859.53,860.97,213.77,62.08,76.62,31.44,0.52,0.53,0.53,0.54,0.54,0.55,0.55,0.56,0.56,0.57,0.57,0.58,0.58,0.59,0.59,0.6,0.6,0.61,0.61,0.62,0.62,0.63,0.63,0.64,0.64,0.64,0.65,0.65,0.66,0.66,0.67,0.67,0.68,0.69,0.7,0.71,0.72,0.74,0.75,0.76,0.77,0.78,0.8,0.81,0.82,0.83,0.84,0.86,0.87,0.88,0.89,0.9,0.92,0.93,0.94,0.95,0.96,0.98,0.99,1.0,1.01,1.02,1.04,1.05,1.06,1.07,1.08,1.09,1.09,1.09,1.1,1.1,1.1,1.11,1.11,1.12,1.12,1.12,1.13,1.13,1.14,1.14,1.14,1.15,1.15,1.16,1.16,1.16,1.17,1.17,1.17,1.18,1.18,1.19,1.19,1.19,1.2,1.2,1.21
351,214,1.45,1.48,0.78,4813.51,1624.14,5284.96,72.63,66.73,20.37,0.51,0.53,0.55,0.57,0.59,0.61,0.63,0.65,0.67,0.69,0.71,0.73,0.75,0.77,0.79,0.81,0.83,0.85,0.87,0.89,0.91,0.93,0.95,0.97,0.98,1.0,1.02,1.04,1.06,1.08,1.1,1.12,1.14,1.16,1.18,1.2,1.22,1.24,1.26,1.28,1.3,1.32,1.34,1.36,1.38,1.4,1.42,1.44,1.46,1.48,1.5,1.52,1.53,1.55,1.57,1.59,1.61,1.63,1.64,1.66,1.68,1.7,1.72,1.73,1.75,1.77,1.79,1.81,1.83,1.84,1.86,1.88,1.9,1.92,1.94,1.95,1.97,1.99,2.01,2.03,2.04,2.06,2.08,2.1,2.12,2.14,2.15,2.17,2.19,2.21,2.23,2.24,2.26,2.28,2.3,2.32,2.34,2.35,2.37
352,151,1.41,1.41,0.0,1063.8,1063.8,0.0,19.46,19.46,0.0,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41
355,120,2.32,2.32,0.0,326.28,326.28,0.0,62.7,62.7,0.0,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32
356,137,1.57,1.56,0.54,700.02,665.2,232.11,57.57,55.41,30.2,0.85,0.87,0.89,0.9,0.92,0.94,0.96,0.98,1.0,1.02,1.03,1.05,1.07,1.09,1.11,1.13,1.15,1.16,1.18,1.2,1.22,1.24,1.26,1.28,1.3,1.31,1.33,1.35,1.37,1.39,1.41,1.43,1.44,1.45,1.46,1.47,1.47,1.48,1.49,1.49,1.5,1.51,1.51,1.52,1.53,1.53,1.54,1.55,1.55,1.56,1.57,1.57,1.58,1.59,1.59,1.6,1.61,1.61,1.62,1.63,1.63,1.64,1.65,1.65,1.66,1.67,1.68,1.7,1.72,1.74,1.76,1.78,1.8,1.82,1.84,1.86,1.88,1.9,1.92,1.94,1.96,1.98,2.0,2.02,2.04,2.06,2.08,2.11,2.13,2.15,2.17,2.19,2.21,2.23,2.25,2.27,2.29,2.31,2.33
358,153,0.92,0.92,0.0,829.67,829.67,0.0,100.0,100.0,0.0,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92
378,167,0.7,0.71,0.31,10451.58,6004.5,8826.92,46.16,44.77,34.73,0.36,0.36,0.37,0.37,0.37,0.37,0.37,0.38,0.38,0.38,0.38,0.39,0.39,0.39,0.39,0.39,0.4,0.4,0.4,0.4,0.4,0.41,0.41,0.41,0.41,0.41,0.42,0.42,0.42,0.42,0.43,0.43,0.43,0.44,0.46,0.48,0.49,0.51,0.53,0.54,0.56,0.58,0.6,0.61,0.63,0.65,0.66,0.68,0.7,0.72,0.73,0.75,0.77,0.78,0.8,0.82,0.83,0.85,0.87,0.89,0.9,0.92,0.94,0.95,0.97,0.99,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02
381,196,1.06,0.97,0.41,2403.6,2132.33,1649.27,36.34,40.66,22.57,0.54,0.54,0.55,0.55,0.55,0.55,0.56,0.56,0.56,0.56,0.57,0.57,0.58,0.6,0.62,0.64,0.66,0.68,0.69,0.71,0.73,0.75,0.77,0.79,0.81,0.82,0.83,0.84,0.85,0.86,0.87,0.88,0.89,0.9,0.91,0.92,0.93,0.94,0.94,0.95,0.95,0.95,0.95,0.96,0.96,0.96,0.96,0.97,0.97,0.97,0.97,0.97,0.98,0.98,0.98,0.98,0.99,0.99,0.99,0.99,1.0,1.0,1.01,1.04,1.06,1.09,1.11,1.14,1.16,1.19,1.21,1.24,1.26,1.29,1.31,1.33,1.36,1.38,1.41,1.43,1.45,1.48,1.5,1.53,1.55,1.57,1.6,1.62,1.63,1.65,1.66,1.67,1.69,1.7,1.72,1.73,1.75,1.76,1.78
382,212,0.81,0.81,0.04,1822.96,1822.96,93.71,18.63,18.63,4.26,0.77,0.77,0.77,0.77,0.77,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.86,0.86,0.86,0.86,0.86
392,205,1.12,1.12,0.61,1497.1,1497.1,1173.9,61.13,61.13,16.22,0.52,0.53,0.55,0.56,0.57,0.58,0.6,0.61,0.62,0.63,0.65,0.66,0.67,0.68,0.69,0.71,0.72,0.73,0.74,0.76,0.77,0.78,0.79,0.81,0.82,0.83,0.84,0.85,0.87,0.88,0.89,0.9,0.92,0.93,0.94,0.95,0.97,0.98,0.99,1.0,1.01,1.03,1.04,1.05,1.06,1.08,1.09,1.1,1.11,1.12,1.14,1.15,1.16,1.17,1.19,1.2,1.21,1.22,1.24,1.25,1.26,1.27,1.28,1.3,1.31,1.32,1.33,1.35,1.36,1.37,1.38,1.4,1.41,1.42,1.43,1.44,1.46,1.47,1.48,1.49,1.51,1.52,1.53,1.54,1.56,1.57,1.58,1.59,1.6,1.62,1.63,1.64,1.65,1.67,1.68,1.69,1.7,1.72,1.73
394,109,2.75,2.75,0.0,1057.0,1057.0,0.0,8.23,8.23,0.0,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75
410,163,1.04,1.04,0.04,2235.88,2235.88,953.12,84.6,84.6,15.4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.07,1.07,1.07,1.07,1.07,1.07,1.07
411,189,0.47,0.54,0.27,5836.17,4933.0,3817.29,66.78,74.89,21.61,0.12,0.13,0.13,0.13,0.14,0.14,0.14,0.15,0.15,0.15,0.16,0.16,0.16,0.16,0.17,0.17,0.17,0.18,0.18,0.18,0.19,0.19,0.19,0.2,0.2,0.21,0.23,0.24,0.25,0.27,0.28,0.3,0.31,0.32,0.34,0.35,0.36,0.38,0.39,0.4,0.42,0.43,0.44,0.46,0.47,0.49,0.5,0.51,0.53,0.54,0.55,0.56,0.57,0.57,0.58,0.59,0.6,0.61,0.62,0.62,0.63,0.64,0.65,0.66,0.67,0.67,0.68,0.69,0.7,0.71,0.72,0.72,0.73,0.74,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76
416,158,0.76,0.78,0.19,2025.34,1486.96,1106.13,65.53,69.88,17.14,0.36,0.38,0.41,0.43,0.46,0.49,0.51,0.54,0.56,0.59,0.61,0.64,0.67,0.69,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.72,0.72,0.72,0.73,0.73,0.73,0.73,0.74,0.74,0.74,0.74,0.75,0.75,0.76,0.76,0.77,0.77,0.78,0.78,0.78,0.79,0.79,0.8,0.8,0.81,0.81,0.82,0.83,0.83,0.84,0.85,0.85,0.86,0.87,0.88,0.88,0.89,0.9,0.9,0.91,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.93,0.93,0.93,0.93,0.93,0.93,0.93
418,119,1.25,1.25,0.0,267.4,267.4,0.0,73.87,73.87,0.0,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25
424,122,1.41,1.41,0.0,1058.67,1058.67,0.0,50.69,50.69,0.0,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41
425,123,1.38,1.05,0.6,871.07,950.0,209.15,55.19,58.14,10.95,1.0,1.0,1.0,1.0,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.07,1.11,1.16,1.2,1.24,1.28,1.32,1.36,1.4,1.44,1.48,1.52,1.56,1.6,1.64,1.69,1.73,1.77,1.81,1.85,1.89,1.93,1.97,2.01,2.05,2.09,2.13,2.18,2.22,2.26,2.3,2.34,2.38
436,319,1.55,1.58,0.81,9556.0,3974.5,10997.66,51.97,45.51,37.64,0.36,0.39,0.42,0.45,0.48,0.51,0.54,0.57,0.6,0.63,0.67,0.7,0.73,0.76,0.79,0.82,0.85,0.88,0.91,0.94,0.97,1.0,1.02,1.05,1.08,1.11,1.14,1.16,1.19,1.22,1.25,1.28,1.3,1.33,1.36,1.39,1.42,1.44,1.47,1.5,1.51,1.52,1.53,1.53,1.54,1.55,1.56,1.57,1.58,1.58,1.59,1.6,1.61,1.62,1.63,1.64,1.64,1.65,1.66,1.67,1.68,1.7,1.71,1.72,1.74,1.75,1.76,1.77,1.79,1.8,1.81,1.83,1.84,1.85,1.86,1.88,1.89,1.9,1.92,1.93,1.98,2.03,2.08,2.13,2.18,2.23,2.28,2.33,2.38,2.44,2.49,2.54,2.59,2.64,2.69,2.74,2.79,2.84,2.89
439,332,1.78,1.78,0.88,4321.0,4321.0,2051.0,36.38,36.38,25.12,0.92,0.94,0.95,0.97,0.99,1.01,1.02,1.04,1.06,1.08,1.09,1.11,1.13,1.15,1.16,1.18,1.2,1.22,1.23,1.25,1.27,1.29,1.3,1.32,1.34,1.36,1.38,1.39,1.41,1.43,1.45,1.46,1.48,1.5,1.52,1.53,1.55,1.57,1.59,1.6,1.62,1.64,1.66,1.67,1.69,1.71,1.73,1.74,1.76,1.78,1.8,1.82,1.83,1.85,1.87,1.89,1.9,1.92,1.94,1.96,1.97,1.99,2.01,2.03,2.04,2.06,2.08,2.1,2.11,2.13,2.15,2.17,2.18,2.2,2.22,2.24,2.26,2.27,2.29,2.31,2.33,2.34,2.36,2.38,2.4,2.41,2.43,2.45,2.47,2.48,2.5,2.52,2.54,2.55,2.57,2.59,2.61,2.62,2.64
458,270,0.93,1.07,0.44,4288.45,1895.0,5224.11,66.9,65.8,10.03,0.16,0.18,0.19,0.21,0.23,0.25,0.27,0.28,0.3,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.4,0.41,0.42,0.46,0.51,0.55,0.6,0.64,0.68,0.73,0.77,0.82,0.86,0.86,0.87,0.87,0.88,0.88,0.88,0.89,0.89,0.9,0.9,0.92,0.93,0.95,0.97,0.99,1.0,1.02,1.04,1.05,1.07,1.07,1.07,1.08,1.08,1.08,1.08,1.08,1.09,1.09,1.09,1.1,1.1,1.11,1.12,1.12,1.13,1.14,1.15,1.15,1.16,1.17,1.18,1.19,1.2,1.21,1.22,1.23,1.24,1.25,1.26,1.27,1.29,1.3,1.31,1.32,1.34,1.35,1.36,1.38,1.39,1.41,1.44,1.46,1.49,1.51,1.53,1.56,1.58,1.61
459,209,0.87,0.8,0.18,5528.44,1662.33,5664.74,48.28,53.57,21.2,0.69,0.69,0.7,0.7,0.7,0.7,0.71,0.71,0.71,0.71,0.71,0.72,0.72,0.72,0.72,0.73,0.73,0.73,0.73,0.73,0.74,0.74,0.74,0.74,0.74,0.75,0.75,0.75,0.75,0.76,0.76,0.76,0.76,0.76,0.77,0.77,0.77,0.77,0.78,0.78,0.78,0.78,0.78,0.79,0.79,0.79,0.79,0.8,0.8,0.8,0.81,0.81,0.82,0.82,0.83,0.84,0.84,0.85,0.86,0.86,0.87,0.87,0.88,0.89,0.89,0.9,0.91,0.91,0.92,0.92,0.93,0.94,0.94,0.95,0.96,0.96,0.97,0.97,0.98,0.99,0.99,1.0,1.0,1.01,1.02,1.02,1.03,1.04,1.04,1.05,1.05,1.06,1.07,1.07,1.08,1.09,1.09,1.1,1.1
460,216,0.67,0.75,0.2,5409.83,1875.0,7136.39,55.97,56.61,17.78,0.3,0.32,0.33,0.34,0.36,0.37,0.39,0.4,0.41,0.43,0.44,0.45,0.47,0.48,0.49,0.51,0.52,0.53,0.55,0.56,0.58,0.59,0.6,0.62,0.63,0.63,0.64,0.64,0.65,0.65,0.66,0.66,0.67,0.67,0.68,0.68,0.69,0.69,0.7,0.7,0.71,0.71,0.72,0.72,0.73,0.73,0.74,0.74,0.75,0.75,0.75,0.75,0.76,0.76,0.76,0.76,0.76,0.77,0.77,0.77,0.77,0.77,0.78,0.78,0.78,0.78,0.78,0.79,0.79,0.79,0.79,0.79,0.8,0.8,0.8,0.8,0.81,0.81,0.81,0.81,0.82,0.82,0.82,0.83,0.83,0.83,0.83,0.84,0.84,0.84,0.84,0.85,0.85,0.85,0.86,0.86,0.86,0.86,0.87
466,198,0.72,0.74,0.06,1938.74,1846.33,1047.14,68.93,73.89,13.62,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.65,0.65,0.65,0.66,0.66,0.66,0.66,0.67,0.67,0.67,0.68,0.68,0.68,0.69,0.69,0.69,0.7,0.7,0.7,0.7,0.71,0.71,0.71,0.72,0.72,0.72,0.72,0.73,0.73,0.73,0.74,0.74,0.74,0.74,0.74,0.74,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.8,0.8,0.8,0.8
467,133,0.27,0.3,0.12,11775.64,13910.0,3567.21,74.16,69.87,11.58,0.08,0.09,0.09,0.1,0.1,0.1,0.11,0.11,0.12,0.12,0.12,0.13,0.13,0.14,0.14,0.14,0.15,0.15,0.16,0.16,0.16,0.17,0.17,0.18,0.18,0.18,0.19,0.19,0.2,0.2,0.21,0.21,0.22,0.22,0.23,0.23,0.24,0.24,0.25,0.25,0.26,0.26,0.27,0.27,0.28,0.28,0.29,0.29,0.3,0.3,0.3,0.31,0.31,0.31,0.31,0.32,0.32,0.32,0.33,0.33,0.33,0.33,0.34,0.34,0.34,0.34,0.35,0.35,0.35,0.36,0.36,0.36,0.36,0.37,0.37,0.37,0.37,0.38,0.38,0.38,0.38,0.38,0.39,0.39,0.39,0.39,0.39,0.4,0.4,0.4,0.4,0.4,0.41,0.41,0.41,0.41,0.41,0.42,0.42
469,225,0.87,0.82,0.17,2149.67,2499.5,794.93,78.46,75.44,16.5,0.68,0.69,0.69,0.69,0.69,0.7,0.7,0.7,0.71,0.71,0.71,0.71,0.72,0.72,0.72,0.72,0.73,0.73,0.73,0.74,0.74,0.74,0.74,0.75,0.75,0.75,0.76,0.76,0.76,0.76,0.77,0.77,0.77,0.78,0.78,0.78,0.78,0.79,0.79,0.79,0.79,0.8,0.8,0.8,0.81,0.81,0.81,0.81,0.82,0.82,0.83,0.83,0.84,0.84,0.85,0.85,0.86,0.86,0.87,0.88,0.88,0.89,0.89,0.9,0.9,0.91,0.92,0.92,0.93,0.93,0.94,0.94,0.95,0.95,0.96,0.97,0.97,0.98,0.98,0.99,0.99,1.0,1.0,1.01,1.02,1.02,1.03,1.03,1.04,1.04,1.05,1.06,1.06,1.07,1.07,1.08,1.08,1.09,1.09
