id,block,far_mean,far_median,far_stddev,ladu_mean,ladu_median,ladu_stddev,os_mean,os_median,os_stddev
688,72,0.76,0.76,0.18,2644.52,2102.5,1533.46,74.07,73.95,5.1
689,74,0.67,0.62,0.25,4070.02,3640.0,3132.09,72.74,73.14,7.75
690,61,0.68,0.66,0.28,3021.57,2305.25,1966.02,70.01,71.11,10.86
691,71,0.7,0.64,0.21,2969.57,2757.0,1316.49,70.9,71.53,6.19
692,75,0.62,0.6,0.24,3487.86,2928.34,2128.87,72.68,72.72,8.41
693,85,0.67,0.64,0.24,3154.78,2331.0,2361.87,70.71,69.54,8.81
694,94,0.96,1.03,0.16,1884.3,1399.5,721.96,53.21,56.7,12.35
695,99,1.56,1.56,0.87,5897.75,5897.75,5419.5,66.03,66.03,28.6
696,111,1.25,1.15,0.43,3645.45,1547.0,3644.68,62.65,61.78,22.29
697,112,1.65,2.02,0.73,19409.87,1168.17,26155.37,67.09,78.01,32.27
698,134,0.92,0.64,0.78,2733.83,2499.5,2153.79,69.48,76.62,19.52
699,149,1.01,0.83,0.57,2024.98,1749.0,1174.59,59.32,66.17,17.17
700,176,1.07,1.07,0.42,1786.75,1786.75,338.25,62.02,62.02,6.6
701,193,0.92,0.81,0.42,1992.37,1654.75,1321.47,61.49,64.55,16.93
702,207,0.73,0.64,0.22,1961.37,1724.5,546.75,68.51,74.17,14.89
703,222,0.44,0.43,0.06,8514.69,8632.5,2796.81,81.25,82.66,3.46
704,223,0.28,0.28,0.08,11882.38,9003.25,6082.47,87.44,87.92,4.28
705,251,0.48,0.51,0.1,4864.2,4693.0,1239.65,77.55,78.65,9.55
706,272,0.74,0.53,0.35,2374.83,2410.0,292.75,85.34,79.74,10.46
707,278,1.01,1.0,0.19,1190.4,944.5,500.88,59.59,59.35,8.35
708,303,0.87,0.84,0.21,1727.81,1766.33,740.55,70.4,69.28,9.02
709,308,0.85,0.81,0.21,2235.97,1845.0,785.34,66.72,69.2,7.96
711,346,1.4,1.35,0.39,921.01,827.84,327.82,48.06,48.7,8.86
712,343,1.2,0.85,0.77,1986.93,1565.0,1805.18,50.56,63.66,26.49
713,341,1.18,1.2,0.41,1698.1,1181.25,1298.71,43.24,42.73,23.95
714,340,1.19,0.93,0.54,1996.81,800.5,2355.15,41.7,40.8,23.73
715,339,1.19,1.02,0.43,1419.83,1205.0,802.68,50.17,52.31,18.55
716,338,1.1,0.85,0.57,1536.3,1138.25,1267.99,59.96,59.19,11.22
717,342,0.92,0.9,0.4,1718.9,1645.5,852.88,56.1,61.46,21.0
718,347,1.08,1.0,0.42,1205.96,868.75,1022.2,50.05,53.5,18.51
719,350,0.71,0.21,0.7,5150.43,6032.0,3477.73,67.07,79.1,17.14
720,351,0.56,0.56,0.45,10882.65,10882.65,5046.35,79.83,79.83,8.12
722,359,1.15,1.04,0.6,1409.59,1103.66,969.65,54.29,60.55,19.93
723,361,0.99,1.1,0.46,1052.12,769.5,478.78,60.65,59.46,12.21
724,363,0.7,0.64,0.36,2278.68,1209.5,1942.13,65.3,72.15,20.96
725,373,0.88,0.82,0.47,1775.81,1341.0,1410.13,60.39,66.87,23.07
726,375,1.64,1.74,0.93,633.48,587.5,244.62,39.32,24.7,27.98
727,369,1.14,0.98,0.67,1336.06,1605.0,636.11,56.28,53.55,15.81
728,360,0.63,0.63,0.0,40000.0,40000.0,0.0,37.0,37.0,0.0
729,358,2.04,1.92,1.37,11325.66,10232.0,11467.69,64.98,63.2,14.46
730,371,2.76,2.79,1.14,2634.46,287.93,3369.16,64.43,61.4,27.89
731,378,4.83,4.63,2.94,14304.06,374.8,21825.74,55.3,56.21,21.92
732,409,1.79,1.36,1.71,58524.16,58143.5,41391.42,67.79,64.3,21.39
733,413,0.01,0.01,0.0,255480.0,255480.0,0.0,99.46,99.46,0.0
736,387,0.3,0.3,0.07,11318.83,10593.5,3517.59,85.65,86.2,3.3
737,274,0.56,0.54,0.23,6834.76,2499.5,22553.16,76.54,77.5,8.3
738,271,0.63,0.64,0.18,5071.64,2091.0,13764.35,71.33,71.64,10.52
739,326,0.55,0.48,0.24,3298.99,2808.3,1896.84,53.86,70.05,31.03
740,311,0.6,0.64,0.19,2480.32,1762.5,1535.65,73.42,72.11,10.5
741,315,0.65,0.58,0.12,1752.94,1449.66,611.93,74.9,75.43,2.48
742,267,0.5,0.48,0.17,2677.73,2062.5,1379.75,74.87,76.41,6.64
743,232,0.73,0.65,0.38,4188.15,1998.75,7099.82,69.66,74.41,13.82
744,140,0.21,0.19,0.06,10680.47,10080.0,2371.16,84.67,84.1,3.16
745,108,0.24,0.23,0.09,10808.29,10654.0,717.01,84.37,84.05,3.12
747,70,0.39,0.37,0.12,3791.06,3999.0,1155.54,78.97,80.48,7.09
748,58,0.38,0.36,0.17,3849.91,3800.75,1558.1,78.33,78.19,4.96
749,46,0.55,0.51,0.22,20200.93,9711.25,24046.05,64.59,67.5,18.08
