id,block,far_mean,far_median,far_max,far_stddev,ladu_mean,ladu_median,ladu_stddev,os_mean,os_median,os_stddev,far_1,far_2,far_3,far_4,far_5,far_6,far_7,far_8,far_9,far_10,far_11,far_12,far_13,far_14,far_15,far_16,far_17,far_18,far_19,far_20,far_21,far_22,far_23,far_24,far_25,far_26,far_27,far_28,far_29,far_30,far_31,far_32,far_33,far_34,far_35,far_36,far_37,far_38,far_39,far_40,far_41,far_42,far_43,far_44,far_45,far_46,far_47,far_48,far_49,far_50,far_51,far_52,far_53,far_54,far_55,far_56,far_57,far_58,far_59,far_60,far_61,far_62,far_63,far_64,far_65,far_66,far_67,far_68,far_69,far_70,far_71,far_72,far_73,far_74,far_75,far_76,far_77,far_78,far_79,far_80,far_81,far_82,far_83,far_84,far_85,far_86,far_87,far_88,far_89,far_90,far_91,far_92,far_93,far_94,far_95,far_96,far_97,far_98,far_99
80,551,0.51,0.51,0.51,0.0,57427.0,57427.0,0.0,88.75,88.75,0.0,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51
81,567,1.02,0.84,1.9,0.4,1378.99,1357.67,569.86,50.15,53.5,15.51,0.62,0.63,0.63,0.64,0.64,0.65,0.65,0.66,0.66,0.67,0.67,0.68,0.68,0.69,0.7,0.7,0.71,0.72,0.72,0.73,0.73,0.74,0.75,0.75,0.76,0.76,0.76,0.76,0.77,0.77,0.77,0.77,0.77,0.77,0.78,0.78,0.78,0.78,0.79,0.79,0.8,0.8,0.81,0.81,0.82,0.82,0.83,0.83,0.84,0.84,0.84,0.85,0.85,0.85,0.86,0.86,0.86,0.87,0.87,0.87,0.88,0.88,0.89,0.92,0.95,0.98,1.01,1.03,1.06,1.09,1.12,1.15,1.17,1.2,1.23,1.25,1.27,1.29,1.3,1.32,1.34,1.36,1.38,1.4,1.41,1.43,1.45,1.48,1.51,1.55,1.58,1.62,1.65,1.69,1.72,1.76,1.79,1.83,1.86
82,579,1.04,0.88,1.99,0.49,1687.33,1338.75,1365.56,52.81,56.9,16.05,0.4,0.42,0.44,0.45,0.47,0.49,0.51,0.54,0.55,0.56,0.58,0.59,0.6,0.61,0.62,0.63,0.64,0.65,0.65,0.66,0.67,0.68,0.69,0.7,0.7,0.71,0.71,0.71,0.72,0.72,0.72,0.72,0.73,0.73,0.73,0.74,0.75,0.75,0.76,0.77,0.77,0.78,0.79,0.79,0.8,0.8,0.81,0.82,0.85,0.88,0.9,0.93,0.94,0.94,0.95,0.95,0.95,0.96,0.97,0.98,0.99,1.01,1.03,1.05,1.08,1.1,1.12,1.14,1.16,1.17,1.18,1.18,1.19,1.2,1.29,1.38,1.47,1.56,1.6,1.62,1.64,1.66,1.68,1.69,1.71,1.72,1.74,1.78,1.81,1.84,1.88,1.9,1.91,1.93,1.94,1.95,1.96,1.97,1.98
83,583,0.86,0.78,2.16,0.38,1659.83,1236.66,1133.84,66.22,63.7,10.92,0.31,0.32,0.32,0.33,0.33,0.34,0.35,0.36,0.37,0.42,0.47,0.52,0.57,0.57,0.57,0.57,0.57,0.57,0.58,0.59,0.59,0.6,0.61,0.62,0.63,0.64,0.66,0.68,0.71,0.73,0.74,0.75,0.75,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.78,0.78,0.78,0.79,0.8,0.81,0.82,0.83,0.83,0.84,0.84,0.84,0.85,0.85,0.86,0.87,0.88,0.9,0.92,0.94,0.96,0.98,1.01,1.03,1.05,1.05,1.05,1.06,1.06,1.08,1.1,1.12,1.14,1.15,1.16,1.17,1.18,1.19,1.21,1.22,1.24,1.26,1.26,1.26,1.27,1.27,1.34,1.55,1.75,1.96
84,588,0.8,0.78,1.94,0.34,1723.04,1577.5,819.28,63.6,68.18,16.85,0.37,0.39,0.42,0.44,0.45,0.45,0.46,0.46,0.46,0.46,0.46,0.46,0.47,0.48,0.48,0.49,0.5,0.51,0.52,0.52,0.53,0.53,0.53,0.53,0.54,0.54,0.55,0.57,0.58,0.6,0.61,0.62,0.64,0.64,0.64,0.65,0.65,0.65,0.66,0.66,0.66,0.66,0.67,0.67,0.68,0.71,0.74,0.77,0.77,0.78,0.78,0.78,0.78,0.79,0.79,0.79,0.79,0.8,0.8,0.8,0.8,0.81,0.81,0.82,0.83,0.84,0.86,0.87,0.89,0.9,0.92,0.93,0.94,0.95,0.95,0.96,0.96,0.96,0.97,0.97,0.98,0.98,0.99,1.0,1.01,1.03,1.05,1.07,1.1,1.14,1.19,1.24,1.29,1.34,1.39,1.44,1.54,1.68,1.81
85,589,1.28,1.21,3.31,0.55,1131.46,854.83,830.47,55.8,58.86,12.73,0.54,0.59,0.63,0.68,0.7,0.7,0.7,0.7,0.7,0.71,0.73,0.74,0.76,0.78,0.82,0.85,0.89,0.92,0.94,0.95,0.97,0.98,0.99,1.0,1.0,1.01,1.02,1.03,1.04,1.06,1.07,1.08,1.1,1.11,1.12,1.14,1.14,1.15,1.15,1.16,1.16,1.17,1.18,1.19,1.2,1.21,1.21,1.21,1.21,1.21,1.21,1.22,1.22,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.24,1.24,1.25,1.26,1.28,1.29,1.31,1.32,1.34,1.36,1.38,1.39,1.41,1.42,1.44,1.46,1.48,1.51,1.53,1.56,1.58,1.59,1.6,1.61,1.63,1.63,1.63,1.64,1.64,1.65,1.73,1.82,1.91,1.99,2.18,2.47,2.75,3.03
87,576,0.94,0.93,1.53,0.31,1635.94,1652.0,973.22,56.48,58.46,10.45,0.43,0.44,0.46,0.48,0.49,0.51,0.53,0.54,0.55,0.55,0.56,0.57,0.58,0.59,0.61,0.63,0.65,0.67,0.7,0.72,0.74,0.75,0.76,0.77,0.78,0.78,0.79,0.8,0.8,0.81,0.82,0.83,0.84,0.85,0.86,0.87,0.87,0.87,0.87,0.88,0.88,0.88,0.88,0.89,0.9,0.9,0.91,0.92,0.92,0.93,0.94,0.94,0.95,0.95,0.96,0.96,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.98,0.98,0.99,1.0,1.0,1.01,1.02,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.1,1.14,1.18,1.21,1.25,1.29,1.33,1.36,1.37,1.39,1.4,1.41,1.42,1.43,1.44,1.45,1.47,1.48,1.49,1.5,1.52
89,586,0.86,0.86,1.26,0.4,2014.0,2014.0,1220.0,63.06,63.06,13.44,0.48,0.49,0.49,0.5,0.51,0.52,0.53,0.53,0.54,0.55,0.56,0.56,0.57,0.58,0.59,0.6,0.6,0.61,0.62,0.63,0.64,0.64,0.65,0.66,0.67,0.68,0.68,0.69,0.7,0.71,0.71,0.72,0.73,0.74,0.75,0.75,0.76,0.77,0.78,0.79,0.79,0.8,0.81,0.82,0.83,0.83,0.84,0.85,0.86,0.86,0.87,0.88,0.89,0.9,0.9,0.91,0.92,0.93,0.94,0.94,0.95,0.96,0.97,0.98,0.98,0.99,1.0,1.01,1.02,1.02,1.03,1.04,1.05,1.05,1.06,1.07,1.08,1.09,1.09,1.1,1.11,1.12,1.13,1.13,1.14,1.15,1.16,1.17,1.17,1.18,1.19,1.2,1.2,1.21,1.22,1.23,1.24,1.24,1.25
91,601,2.4,2.53,2.82,0.41,408.1,428.95,38.51,40.56,36.65,10.27,1.86,1.88,1.89,1.9,1.92,1.93,1.95,1.96,1.97,1.99,2.0,2.01,2.03,2.04,2.05,2.07,2.08,2.09,2.11,2.12,2.14,2.15,2.16,2.18,2.19,2.2,2.22,2.23,2.24,2.26,2.27,2.29,2.3,2.31,2.33,2.34,2.35,2.37,2.38,2.39,2.41,2.42,2.43,2.45,2.46,2.48,2.49,2.5,2.52,2.53,2.54,2.54,2.55,2.55,2.56,2.56,2.57,2.58,2.58,2.59,2.59,2.6,2.61,2.61,2.62,2.62,2.63,2.63,2.64,2.65,2.65,2.66,2.66,2.67,2.68,2.68,2.69,2.69,2.7,2.7,2.71,2.72,2.72,2.73,2.73,2.74,2.74,2.75,2.76,2.76,2.77,2.77,2.78,2.79,2.79,2.8,2.8,2.81,2.81
94,528,1.04,0.77,2.44,0.59,1411.96,1084.47,887.48,63.89,72.11,16.9,0.51,0.53,0.54,0.55,0.56,0.58,0.59,0.6,0.61,0.63,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.65,0.65,0.65,0.66,0.66,0.66,0.66,0.67,0.67,0.67,0.68,0.69,0.7,0.7,0.71,0.72,0.73,0.73,0.74,0.75,0.75,0.75,0.76,0.76,0.76,0.76,0.77,0.77,0.77,0.78,0.78,0.78,0.79,0.8,0.81,0.82,0.82,0.83,0.84,0.85,0.86,0.86,0.88,0.92,0.96,0.99,1.03,1.07,1.1,1.14,1.18,1.21,1.25,1.29,1.34,1.38,1.43,1.48,1.52,1.57,1.62,1.66,1.71,1.76,1.81,1.86,1.92,1.98,2.04,2.09,2.15,2.21,2.27,2.32,2.38
95,550,0.81,0.84,1.6,0.36,2032.49,1500.5,1230.54,61.99,69.31,23.17,0.32,0.32,0.33,0.33,0.33,0.33,0.34,0.34,0.34,0.36,0.37,0.39,0.4,0.42,0.44,0.45,0.47,0.49,0.5,0.51,0.51,0.52,0.53,0.54,0.55,0.56,0.57,0.57,0.58,0.58,0.58,0.59,0.59,0.59,0.6,0.6,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.7,0.72,0.75,0.78,0.81,0.84,0.88,0.91,0.94,0.97,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,1.0,1.0,1.0,1.0,1.0,1.0,1.01,1.01,1.01,1.02,1.02,1.02,1.03,1.03,1.05,1.06,1.07,1.09,1.1,1.11,1.12,1.14,1.15,1.2,1.25,1.3,1.35,1.4,1.45,1.5,1.55
96,561,1.08,0.85,2.33,0.52,1662.09,2243.0,841.36,55.4,61.65,17.68,0.62,0.62,0.62,0.62,0.62,0.62,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.7,0.7,0.71,0.72,0.73,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.75,0.76,0.77,0.78,0.79,0.8,0.81,0.81,0.82,0.83,0.84,0.85,0.87,0.89,0.91,0.94,0.96,0.98,1.0,1.02,1.04,1.07,1.09,1.11,1.13,1.14,1.16,1.17,1.19,1.2,1.22,1.23,1.25,1.26,1.28,1.29,1.31,1.32,1.33,1.34,1.35,1.35,1.36,1.37,1.38,1.39,1.4,1.41,1.42,1.46,1.53,1.6,1.67,1.75,1.82,1.89,1.97,2.04,2.11,2.18,2.26
97,602,1.16,1.11,3.19,0.64,2047.42,1140.3,1812.37,57.46,59.04,22.33,0.26,0.3,0.33,0.37,0.38,0.38,0.39,0.39,0.4,0.45,0.49,0.53,0.58,0.58,0.58,0.59,0.59,0.6,0.6,0.61,0.62,0.64,0.67,0.7,0.73,0.76,0.76,0.76,0.77,0.77,0.78,0.8,0.81,0.83,0.85,0.88,0.92,0.95,0.99,1.01,1.03,1.06,1.08,1.09,1.09,1.09,1.09,1.09,1.1,1.11,1.12,1.13,1.13,1.14,1.14,1.15,1.15,1.16,1.17,1.18,1.19,1.21,1.23,1.25,1.27,1.28,1.29,1.31,1.32,1.34,1.36,1.38,1.4,1.42,1.44,1.45,1.47,1.49,1.5,1.52,1.53,1.55,1.56,1.57,1.57,1.58,1.58,1.65,1.72,1.79,1.86,1.94,2.02,2.1,2.18,2.31,2.53,2.75,2.97
98,613,0.86,0.85,1.98,0.38,1331.51,1441.0,508.32,63.84,69.7,12.49,0.5,0.51,0.51,0.52,0.52,0.53,0.53,0.54,0.54,0.54,0.54,0.54,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.56,0.56,0.56,0.56,0.56,0.57,0.57,0.58,0.59,0.6,0.6,0.61,0.62,0.63,0.64,0.66,0.67,0.68,0.69,0.71,0.72,0.73,0.75,0.76,0.78,0.79,0.81,0.82,0.84,0.85,0.85,0.85,0.85,0.85,0.86,0.86,0.86,0.86,0.86,0.86,0.87,0.87,0.87,0.87,0.88,0.88,0.88,0.9,0.91,0.92,0.94,0.95,0.96,0.98,0.99,0.99,0.99,0.99,0.99,1.0,1.0,1.0,1.0,1.01,1.03,1.05,1.07,1.08,1.1,1.12,1.14,1.18,1.28,1.38,1.48,1.58,1.68,1.78,1.88
99,618,0.95,0.87,2.1,0.51,1496.06,1147.0,1111.46,62.04,59.73,16.78,0.36,0.37,0.38,0.39,0.4,0.41,0.42,0.43,0.44,0.46,0.47,0.49,0.5,0.52,0.53,0.55,0.56,0.57,0.58,0.59,0.6,0.6,0.61,0.62,0.63,0.64,0.64,0.65,0.65,0.66,0.67,0.67,0.68,0.69,0.72,0.74,0.76,0.78,0.8,0.82,0.85,0.86,0.86,0.86,0.86,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.88,0.88,0.88,0.88,0.89,0.89,0.89,0.9,0.91,0.92,0.92,0.93,0.94,0.95,0.95,0.95,0.95,0.95,0.96,0.96,0.96,0.96,0.96,0.98,1.0,1.01,1.03,1.05,1.07,1.09,1.1,1.18,1.29,1.4,1.51,1.61,1.72,1.83,1.94,2.01,2.02,2.04,2.05,2.06,2.07,2.08,2.09
100,622,1.09,0.76,2.18,0.63,1545.22,1766.5,587.12,50.14,52.71,12.2,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.71,0.71,0.71,0.72,0.72,0.72,0.73,0.73,0.73,0.74,0.74,0.74,0.75,0.75,0.75,0.76,0.76,0.76,0.76,0.77,0.77,0.77,0.78,0.78,0.78,0.79,0.79,0.79,0.8,0.8,0.8,0.81,0.82,0.86,0.91,0.95,0.99,1.03,1.07,1.11,1.15,1.19,1.23,1.28,1.32,1.36,1.4,1.44,1.48,1.52,1.56,1.6,1.65,1.69,1.73,1.77,1.81,1.85,1.89,1.93,1.97,2.02,2.06,2.1,2.14
101,645,1.07,1.12,1.47,0.41,4831.07,2218.0,6940.34,54.45,63.64,22.35,0.2,0.25,0.3,0.35,0.4,0.45,0.49,0.54,0.59,0.64,0.69,0.74,0.79,0.84,0.89,0.94,0.97,0.98,0.99,0.99,1.0,1.01,1.02,1.02,1.03,1.04,1.04,1.05,1.06,1.07,1.07,1.08,1.09,1.09,1.09,1.09,1.1,1.1,1.1,1.1,1.1,1.11,1.11,1.11,1.11,1.11,1.11,1.12,1.12,1.12,1.13,1.13,1.14,1.15,1.16,1.16,1.17,1.18,1.18,1.19,1.2,1.21,1.21,1.22,1.23,1.24,1.24,1.25,1.27,1.28,1.29,1.3,1.31,1.32,1.33,1.34,1.35,1.36,1.37,1.38,1.39,1.41,1.42,1.42,1.42,1.43,1.43,1.43,1.44,1.44,1.44,1.45,1.45,1.45,1.45,1.46,1.46,1.46,1.47
102,647,0.79,0.79,0.91,0.1,1842.08,1125.0,1250.95,55.97,57.99,16.34,0.64,0.65,0.65,0.66,0.66,0.67,0.67,0.68,0.68,0.68,0.69,0.69,0.7,0.7,0.71,0.71,0.71,0.72,0.72,0.73,0.73,0.74,0.74,0.75,0.75,0.75,0.75,0.75,0.76,0.76,0.76,0.76,0.76,0.76,0.77,0.77,0.77,0.77,0.77,0.77,0.78,0.78,0.78,0.78,0.78,0.78,0.79,0.79,0.79,0.79,0.79,0.8,0.8,0.8,0.81,0.81,0.82,0.82,0.82,0.83,0.83,0.83,0.84,0.84,0.84,0.85,0.85,0.85,0.86,0.86,0.87,0.87,0.87,0.88,0.88,0.88,0.88,0.88,0.88,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.91,0.91,0.91,0.91
121,729,0.97,0.97,1.11,0.1,1143.31,1107.33,85.83,66.52,68.67,6.77,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.89,0.89,0.9,0.91,0.91,0.92,0.92,0.93,0.93,0.94,0.94,0.95,0.95,0.96,0.96,0.97,0.97,0.97,0.97,0.97,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.99,0.99,0.99,0.99,0.99,1.0,1.0,1.01,1.02,1.02,1.03,1.03,1.04,1.05,1.05,1.06,1.06,1.07,1.08,1.08,1.09,1.09,1.09,1.09,1.09,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.11,1.11,1.11,1.11
122,635,1.18,1.0,2.38,0.56,1990.85,1237.25,2536.51,54.47,58.9,16.92,0.31,0.36,0.42,0.47,0.52,0.57,0.62,0.66,0.68,0.69,0.7,0.72,0.73,0.74,0.76,0.76,0.76,0.77,0.77,0.77,0.77,0.78,0.78,0.79,0.8,0.81,0.83,0.84,0.85,0.86,0.87,0.88,0.89,0.9,0.9,0.91,0.92,0.93,0.93,0.93,0.94,0.94,0.94,0.94,0.95,0.95,0.96,0.97,0.99,1.0,1.01,1.03,1.04,1.05,1.08,1.1,1.12,1.15,1.17,1.19,1.22,1.23,1.24,1.25,1.25,1.26,1.27,1.27,1.28,1.3,1.33,1.36,1.39,1.42,1.44,1.47,1.5,1.55,1.59,1.64,1.68,1.72,1.77,1.81,1.85,1.87,1.89,1.91,1.94,1.96,1.98,2.0,2.04,2.09,2.14,2.19,2.24,2.28,2.33
130,700,1.07,1.1,1.65,0.29,1150.72,959.5,436.73,59.51,61.98,12.14,0.59,0.61,0.62,0.62,0.63,0.64,0.65,0.66,0.67,0.67,0.67,0.68,0.68,0.69,0.7,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.78,0.85,0.88,0.89,0.9,0.92,0.94,0.97,1.0,1.01,1.03,1.04,1.04,1.05,1.05,1.05,1.05,1.06,1.06,1.06,1.06,1.06,1.06,1.08,1.1,1.1,1.11,1.12,1.13,1.14,1.14,1.15,1.18,1.22,1.23,1.24,1.24,1.25,1.25,1.26,1.27,1.29,1.31,1.31,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.34,1.35,1.35,1.35,1.35,1.35,1.35,1.36,1.37,1.37,1.38,1.4,1.43,1.45,1.46,1.49,1.57
140,724,0.78,0.81,0.9,0.11,1221.04,1180.5,86.86,73.96,73.47,3.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.64,0.65,0.65,0.66,0.66,0.67,0.67,0.68,0.68,0.69,0.7,0.7,0.71,0.71,0.71,0.72,0.72,0.72,0.73,0.73,0.73,0.73,0.74,0.74,0.74,0.74,0.75,0.75,0.76,0.77,0.78,0.78,0.79,0.8,0.81,0.82,0.83,0.84,0.84,0.85,0.86,0.87,0.87,0.87,0.87,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.9,0.9,0.9,0.9,0.9,0.9,0.9
143,627,1.73,1.5,2.39,0.36,889.28,818.0,428.46,43.48,50.42,10.77,1.33,1.34,1.35,1.36,1.37,1.38,1.39,1.4,1.41,1.42,1.42,1.42,1.42,1.42,1.42,1.43,1.43,1.43,1.43,1.43,1.43,1.44,1.44,1.44,1.44,1.45,1.45,1.45,1.46,1.46,1.46,1.46,1.47,1.47,1.47,1.47,1.47,1.48,1.48,1.48,1.48,1.48,1.49,1.49,1.49,1.49,1.49,1.5,1.5,1.5,1.53,1.55,1.58,1.61,1.64,1.66,1.69,1.72,1.74,1.77,1.78,1.79,1.8,1.81,1.82,1.83,1.84,1.85,1.86,1.87,1.89,1.91,1.93,1.95,1.98,2.0,2.02,2.04,2.06,2.08,2.1,2.12,2.14,2.16,2.18,2.2,2.22,2.24,2.26,2.28,2.29,2.3,2.31,2.32,2.34,2.35,2.36,2.37,2.38
148,671,0.85,0.75,1.53,0.33,2184.79,1322.5,2526.15,59.26,66.8,23.79,0.52,0.52,0.52,0.53,0.54,0.54,0.55,0.55,0.56,0.56,0.56,0.56,0.57,0.57,0.57,0.57,0.57,0.58,0.58,0.58,0.58,0.58,0.59,0.59,0.59,0.59,0.59,0.6,0.6,0.6,0.61,0.62,0.63,0.64,0.64,0.65,0.66,0.67,0.68,0.69,0.7,0.7,0.71,0.71,0.72,0.73,0.73,0.74,0.74,0.75,0.76,0.77,0.77,0.78,0.79,0.8,0.81,0.81,0.82,0.83,0.83,0.83,0.84,0.84,0.84,0.84,0.84,0.85,0.85,0.85,0.87,0.88,0.89,0.91,0.92,0.94,0.96,0.97,0.99,1.0,1.05,1.09,1.14,1.18,1.23,1.27,1.31,1.36,1.4,1.45,1.46,1.47,1.47,1.48,1.49,1.5,1.51,1.51,1.52
149,679,0.92,0.87,1.46,0.27,1470.01,1359.0,696.49,55.39,52.09,13.21,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.45,0.45,0.45,0.51,0.57,0.64,0.7,0.76,0.77,0.77,0.78,0.78,0.79,0.8,0.8,0.81,0.81,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.83,0.83,0.84,0.84,0.84,0.84,0.85,0.85,0.85,0.85,0.85,0.86,0.86,0.86,0.86,0.86,0.87,0.87,0.87,0.89,0.9,0.92,0.93,0.95,0.95,0.96,0.96,0.97,0.97,0.98,0.99,1.0,1.01,1.02,1.02,1.03,1.03,1.04,1.04,1.04,1.04,1.05,1.05,1.05,1.06,1.06,1.07,1.07,1.08,1.11,1.13,1.16,1.18,1.21,1.22,1.23,1.23,1.24,1.25,1.29,1.33,1.36,1.4,1.44,1.44,1.45,1.45,1.46
163,648,0.96,0.75,2.42,0.49,1589.36,1472.0,878.09,59.55,67.13,18.27,0.45,0.46,0.47,0.48,0.49,0.5,0.5,0.51,0.51,0.52,0.53,0.53,0.54,0.54,0.55,0.56,0.57,0.57,0.58,0.59,0.59,0.6,0.6,0.61,0.61,0.61,0.61,0.62,0.62,0.62,0.64,0.66,0.68,0.7,0.72,0.72,0.72,0.72,0.72,0.72,0.73,0.73,0.74,0.74,0.75,0.75,0.75,0.75,0.75,0.75,0.76,0.77,0.77,0.78,0.79,0.81,0.82,0.84,0.85,0.87,0.89,0.92,0.94,0.97,0.99,1.02,1.05,1.08,1.11,1.14,1.16,1.17,1.19,1.2,1.22,1.25,1.28,1.3,1.33,1.36,1.39,1.43,1.46,1.5,1.53,1.53,1.53,1.53,1.53,1.53,1.55,1.57,1.58,1.6,1.62,1.78,1.94,2.1,2.26
167,640,0.98,0.92,1.66,0.37,1371.83,1019.5,659.46,63.7,62.6,16.37,0.47,0.48,0.5,0.52,0.54,0.55,0.57,0.59,0.6,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.63,0.63,0.64,0.65,0.66,0.66,0.67,0.68,0.68,0.69,0.7,0.71,0.72,0.73,0.74,0.76,0.77,0.78,0.79,0.8,0.81,0.82,0.84,0.85,0.86,0.87,0.88,0.9,0.91,0.92,0.94,0.96,0.99,1.01,1.03,1.05,1.07,1.1,1.12,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.15,1.16,1.17,1.18,1.19,1.2,1.21,1.22,1.23,1.24,1.26,1.29,1.31,1.33,1.36,1.38,1.4,1.42,1.45,1.47,1.49,1.51,1.53,1.55,1.56,1.58,1.6,1.62,1.64
173,664,0.86,0.89,1.44,0.29,1691.73,1404.75,901.46,59.33,57.12,12.64,0.39,0.4,0.42,0.44,0.45,0.47,0.48,0.5,0.51,0.52,0.54,0.55,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.58,0.59,0.6,0.61,0.62,0.62,0.63,0.64,0.65,0.66,0.66,0.67,0.68,0.69,0.71,0.72,0.74,0.75,0.77,0.78,0.78,0.79,0.79,0.8,0.8,0.81,0.82,0.84,0.86,0.88,0.91,0.93,0.95,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.97,0.97,0.97,0.97,0.98,0.99,1.0,1.01,1.02,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.04,1.04,1.04,1.05,1.05,1.07,1.12,1.17,1.21,1.26,1.31,1.36,1.39,1.4,1.4,1.41,1.42,1.43
182,735,0.9,0.93,1.11,0.19,1423.22,1398.0,474.31,68.96,75.89,22.78,0.46,0.49,0.52,0.55,0.58,0.61,0.64,0.67,0.7,0.73,0.76,0.79,0.81,0.82,0.82,0.83,0.83,0.84,0.84,0.85,0.85,0.86,0.86,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.89,0.89,0.89,0.9,0.9,0.91,0.91,0.91,0.92,0.92,0.93,0.93,0.93,0.93,0.93,0.94,0.94,0.94,0.94,0.94,0.94,0.95,0.95,0.95,0.95,0.96,0.97,0.98,0.99,1.0,1.01,1.02,1.02,1.03,1.04,1.05,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.07,1.07,1.07,1.08,1.08,1.09,1.09,1.09,1.1,1.1,1.11
183,748,1.68,1.68,1.68,0.0,601.31,601.31,0.0,26.19,26.19,0.0,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68
